author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at,release_tag
mattfenwick,1304,Style:  add curly braces even where optional,244,344,1,4,2,2012-05-09T19:25:26+00:00;2012-05-09T19:33:57+00:00,closed,2012-05-09T19:24:30+00:00,2012-05-09 19:25:27+00:00,jashkenas,,
dperrymorrow,1299,Backbone.Singleton,351,111,5,5,4,2012-05-08T21:25:06+00:00;2012-05-08T21:34:25+00:00;2012-05-08T21:49:51+00:00;2012-07-02T09:40:28+00:00,closed,2012-05-08T21:22:59+00:00,2012-05-08 21:25:07+00:00,jashkenas,,
ianstormtaylor,1298,changed view._configure to return options instead of setting this.options,648,8,2,4,18,2012-05-09T03:15:10+00:00;2012-05-09T16:48:58+00:00;2012-06-25T20:37:11+00:00;2012-06-25T22:15:02+00:00;2012-06-25T22:21:51+00:00;2012-06-25T22:40:17+00:00;2012-06-25T22:45:31+00:00;2012-06-25T23:05:14+00:00;2012-06-25T23:28:18+00:00;2012-06-25T23:30:12+00:00;2012-06-26T20:28:46+00:00;2012-12-07T20:56:03+00:00;2012-05-09T03:11:55+00:00;2012-05-09T16:44:00+00:00;2012-05-09T16:48:50+00:00;2012-05-09T16:52:21+00:00;2012-05-09T22:23:09+00:00;2012-06-25T17:15:40+00:00,closed,2012-05-08T16:07:11+00:00,2012-12-07 20:56:03+00:00,jashkenas,,
braddunbar,1295,Refactor _prepareModel.,60,17,1,5,0,,merged,2012-05-08T03:18:26+00:00,2012-05-08 15:27:04+00:00,jashkenas,2012-05-08 15:27:04+00:00,0.9.9
yelvert,1294,Add __super__ helper to child's prototype,121,1,1,3,1,2012-05-08T04:57:59+00:00,closed,2012-05-08T02:54:50+00:00,2012-05-08 04:57:58+00:00,tbranyen,,
wookiehangover,1293,Fix #1292 - unexpected results when passing undefined to Model.hasChanged,225,8,2,6,1,2012-05-08T11:00:29+00:00,merged,2012-05-08T01:49:19+00:00,2012-05-10 21:55:02+00:00,jashkenas,2012-05-10 21:55:02+00:00,0.9.9
balupton,1291,Removed the harmful instanceof operator in preference for duck typing. Fixes #1288,443,83,2,11,11,2012-05-08T15:34:32+00:00;2015-02-18T15:26:50+00:00;2015-02-18T16:00:24+00:00;2015-02-18T16:03:26+00:00;2015-02-18T16:10:03+00:00;2015-02-18T16:14:35+00:00;2015-02-18T16:42:26+00:00;2015-02-18T16:45:12+00:00;2015-02-18T16:50:15+00:00;2015-02-18T16:52:33+00:00;2015-02-19T06:29:57+00:00,closed,2012-05-08T00:01:02+00:00,2012-05-08 15:34:33+00:00,jashkenas,,
vlazzle,1290,fixed broken fragment links to underscore proxy methods,14,4,1,7,1,2012-05-08T01:54:27+00:00,merged,2012-05-07T22:42:11+00:00,2012-05-08 15:55:25+00:00,jashkenas,2012-05-08 15:55:24+00:00,
jeremyckahn,1289,Adds a leading semicolon to protect against build tool concatenation bugs.,258,2,1,4,3,2012-05-07T22:03:20+00:00;2012-09-06T11:01:15+00:00;2012-09-06T11:29:30+00:00,closed,2012-05-07T21:54:07+00:00,2012-05-07 22:03:22+00:00,jashkenas,,
jhudson8,1287,Make backbone more plugin friendly,463,6,1,6,5,2012-05-07T13:22:10+00:00;2012-05-07T13:58:18+00:00;2012-05-07T18:26:50+00:00;2012-05-07T18:33:53+00:00;2012-05-08T16:02:09+00:00,closed,2012-05-07T12:57:04+00:00,2012-05-08 16:02:11+00:00,jashkenas,,
braddunbar,1285,Avoid throwing when $ is not defined.,0,4,1,6,3,2012-05-05T21:46:50+00:00;2012-05-05T21:48:22+00:00;2012-05-05T22:25:04+00:00,merged,2012-05-05T19:30:47+00:00,2012-05-05 22:33:56+00:00,jashkenas,2012-05-05 22:33:56+00:00,0.9.9
lifesinger,1284,Improve performance using array instead of linked-list to implement Backbone.Events,199,85,1,15,5,2012-05-05T13:05:51+00:00;2012-05-05T14:47:04+00:00;2012-05-05T20:17:54+00:00;2012-05-05T23:41:33+00:00;2012-05-06T02:19:55+00:00,merged,2012-05-05T09:37:44+00:00,2012-05-05 20:18:09+00:00,braddunbar,2012-05-05 20:18:09+00:00,0.9.9
braddunbar,1283,"Fix #1282 - ""all"" callback list is retrieved for each event.",182,13,2,5,0,,merged,2012-05-04T20:13:12+00:00,2012-05-04 20:41:37+00:00,jashkenas,2012-05-04 20:41:37+00:00,0.9.9
lifesinger,1282,Refactor Backbone.Events and fix an altering bug.,659,116,2,3,4,2012-05-04T15:34:56+00:00;2012-05-04T16:12:15+00:00;2012-05-04T16:15:12+00:00;2012-05-04T16:20:09+00:00,closed,2012-05-04T15:28:53+00:00,2012-05-04 20:41:38+00:00,braddunbar,,
braddunbar,1275,Update QUnit.,158,647,9,5,0,,merged,2012-05-03T00:56:16+00:00,2012-05-03 14:33:12+00:00,jashkenas,2012-05-03 14:33:12+00:00,0.9.9
braddunbar,1274,null and undefined are invalid ids.,0,12,2,7,2,2012-05-02T22:25:56+00:00;2012-05-02T22:28:30+00:00,merged,2012-05-02T21:35:37+00:00,2012-05-03 03:52:20+00:00,jashkenas,2012-05-03 03:52:20+00:00,0.9.9
roelvanhintum,1273,Fixed the infinite loops when both pushState and hashChange are unavailable.,268,7,1,5,6,2012-05-02T14:44:52+00:00;2012-05-02T16:01:48+00:00;2012-05-02T17:31:05+00:00;2012-05-03T07:36:27+00:00;2012-05-03T15:12:51+00:00;2012-05-04T09:18:31+00:00,closed,2012-05-02T13:17:39+00:00,2012-05-04 09:18:31+00:00,roelvanhintum,,
ynniv,1269,Allow both constructor return values and extension of Object,594,5,1,4,3,2012-06-06T11:50:39+00:00;2012-05-04T14:13:15+00:00;2012-05-04T18:14:56+00:00,closed,2012-05-01T23:20:25+00:00,2012-06-06 11:50:39+00:00,braddunbar,,
ynniv,1265,"Return the return value of the constructor applied in ""inherits""",461,2,1,3,5,2012-05-01T19:50:26+00:00;2012-05-01T20:32:51+00:00;2012-05-01T20:37:08+00:00;2012-05-01T20:47:34+00:00;2012-05-01T20:59:22+00:00,closed,2012-05-01T19:41:30+00:00,2012-05-01 19:50:27+00:00,jashkenas,,
gsamokovarov,1264,Whitespace cleanup for extend and Collection.prototype.chain,86,4,1,5,2,2012-05-01T17:13:42+00:00;2012-05-01T17:22:58+00:00,merged,2012-05-01T16:57:30+00:00,2012-05-01 17:13:44+00:00,jashkenas,2012-05-01 17:13:44+00:00,0.9.9
zamiang,1260,Fix #1252 - Backbone history with pushState enabled incorrectly handles urls with query params in browsers that do not support pushState,191,4,1,5,1,2012-04-30T14:03:26+00:00,merged,2012-04-29T17:11:04+00:00,2012-04-30 14:03:28+00:00,jashkenas,2012-04-30 14:03:28+00:00,0.9.9
eastridge,1258,Adding Walmart Mobile as an example,106,24,2,5,0,,merged,2012-04-28T20:28:06+00:00,2012-04-30 14:16:38+00:00,jashkenas,2012-04-30 14:16:37+00:00,0.9.9
benatkin,1257,Use the same type of URL for installation instructions.,104,2,1,5,2,2012-04-30T14:24:47+00:00;2012-04-30T17:29:36+00:00,merged,2012-04-28T04:35:55+00:00,2012-04-30 17:38:49+00:00,jashkenas,2012-04-30 17:38:49+00:00,0.9.9
ianstormtaylor,1254,Return statements on delegateEvents,294,2,1,3,4,2012-04-29T22:00:56+00:00;2012-04-30T16:12:34+00:00;2012-04-30T16:40:03+00:00;2012-05-09T02:59:41+00:00,closed,2012-04-28T00:31:21+00:00,2012-04-30 16:12:35+00:00,jashkenas,,
dmitrigrabov,1250,Add getters and setters,688,57,2,6,5,2012-04-26T12:27:44+00:00;2012-04-26T12:55:26+00:00;2012-04-26T17:43:59+00:00;2012-04-26T18:53:11+00:00;2012-04-30T16:04:00+00:00,closed,2012-04-26T12:11:57+00:00,2012-04-30 16:04:01+00:00,jashkenas,,
maccman,1247,add html() and append(),596,42,2,32,23,2012-04-25T22:41:21+00:00;2012-04-25T23:14:47+00:00;2012-04-25T23:18:04+00:00;2012-04-25T23:21:47+00:00;2012-04-25T23:37:55+00:00;2012-04-25T23:42:43+00:00;2012-04-26T00:31:56+00:00;2012-04-26T02:14:01+00:00;2012-04-26T02:57:27+00:00;2012-04-26T06:05:06+00:00;2012-04-26T08:05:58+00:00;2012-04-26T17:50:56+00:00;2012-04-27T20:11:05+00:00;2012-04-27T20:57:41+00:00;2012-04-27T21:54:12+00:00;2012-04-28T04:41:56+00:00;2012-04-28T05:32:40+00:00;2012-04-30T16:05:56+00:00;2012-04-30T16:51:12+00:00;2012-04-30T16:59:23+00:00;2012-04-30T17:30:15+00:00;2012-04-30T17:37:54+00:00;2012-04-30T21:18:16+00:00,closed,2012-04-25T22:23:22+00:00,2012-04-30 17:37:59+00:00,jashkenas,,
jhudson8,1246,provide override points for better plugin support,399,6,1,7,11,2012-04-25T17:15:51+00:00;2012-04-25T17:34:44+00:00;2012-04-25T19:30:11+00:00;2012-04-26T16:56:18+00:00;2012-04-26T18:41:53+00:00;2012-04-26T20:38:33+00:00;2012-04-27T12:08:34+00:00;2012-04-30T16:09:15+00:00;2012-04-30T16:30:01+00:00;2012-04-30T16:33:47+00:00;2012-04-30T16:41:54+00:00,closed,2012-04-25T15:50:45+00:00,2012-04-30 16:09:16+00:00,jashkenas,,
lorensr,1243,"Removed unnecessary ""this.""s",108,8,1,7,4,2012-04-22T11:33:02+00:00;2012-04-22T15:09:33+00:00;2012-04-22T16:29:47+00:00;2012-04-22T17:50:58+00:00,closed,2012-04-22T05:10:53+00:00,2012-04-22 15:09:33+00:00,braddunbar,,
philfreo,1239,Collection.clone(),221,12,2,5,2,2012-04-23T17:49:20+00:00;2012-04-23T18:03:08+00:00,merged,2012-04-19T18:22:03+00:00,2012-04-23 19:48:38+00:00,jashkenas,2012-04-23 19:48:38+00:00,0.9.9
simenbrekken,1238,Add route chaining,887,27,2,4,6,2012-04-19T14:18:14+00:00;2012-04-19T15:09:40+00:00;2012-04-23T17:51:02+00:00;2012-04-23T18:48:57+00:00;2012-04-23T19:51:29+00:00;2012-04-23T20:05:40+00:00,closed,2012-04-19T12:55:49+00:00,2012-04-23 17:51:03+00:00,jashkenas,,
earth2marsh,1236,Adding the MIT license statement,183,1,1,3,2,2012-04-18T18:40:21+00:00;2012-04-18T20:01:10+00:00,closed,2012-04-17T20:32:19+00:00,2012-04-18 18:40:22+00:00,jashkenas,,
leshill,1235,Tighten handling of fragments in router,141,26,1,10,6,2012-04-23T20:45:43+00:00;2012-04-24T02:02:22+00:00;2012-04-24T16:16:10+00:00;2012-04-24T22:02:06+00:00;2012-04-24T22:04:03+00:00;2012-04-25T02:53:54+00:00,closed,2012-04-17T16:29:26+00:00,2012-04-23 20:45:45+00:00,jashkenas,,
braddunbar,1234,Fix #1228 - tagName can be provided as a function.,0,9,2,6,5,2012-04-17T14:22:12+00:00;2012-04-17T14:27:42+00:00;2012-04-17T14:30:17+00:00;2012-04-17T14:37:37+00:00;2012-04-17T15:43:15+00:00,merged,2012-04-17T14:18:29+00:00,2012-04-17 15:48:00+00:00,jashkenas,2012-04-17 15:48:00+00:00,0.9.9
yurtaev,1232,added support nested id's for model.idAttribute; #1215,56,31,1,4,1,2012-04-17T13:48:47+00:00,closed,2012-04-17T08:22:30+00:00,2012-04-17 13:48:47+00:00,braddunbar,,
markbates,1227,".escape should return null instead of """" if the attribute is null.",246,7,2,5,4,2012-04-17T21:13:42+00:00;2012-04-17T21:28:32+00:00;2012-04-18T13:16:14+00:00;2012-04-18T18:53:43+00:00,closed,2012-04-16T18:49:40+00:00,2012-04-18 18:53:44+00:00,jashkenas,,
zacksiri,1225,model.url() behavior is slightly different from the documentation,389,2,1,3,1,2012-04-18T18:56:23+00:00,closed,2012-04-16T04:23:52+00:00,2012-04-18 18:56:46+00:00,jashkenas,,
folded,1220,Optionally merging updated model state on collection add.,725,10,1,6,2,2012-04-23T21:16:56+00:00;2012-04-26T16:39:18+00:00,merged,2012-04-13T14:36:23+00:00,2012-04-23 20:58:03+00:00,jashkenas,2012-04-23 20:58:03+00:00,0.9.9
samuelvogel,1219,Document broken unescaped spaces in Firefox,59,10,2,3,3,2012-04-18T19:11:25+00:00;2012-04-19T09:42:29+00:00;2012-05-18T14:33:54+00:00,closed,2012-04-13T13:52:48+00:00,2012-04-23 20:48:19+00:00,jashkenas,,
bfirsh,1216,Pass through return value of constructor when inheriting,89,2,1,6,8,2012-04-12T18:56:56+00:00;2012-04-12T19:29:59+00:00;2012-04-12T20:20:43+00:00;2012-04-18T18:45:16+00:00;2012-04-18T19:17:06+00:00;2012-04-18T20:35:15+00:00;2012-04-18T21:00:30+00:00;2012-04-23T16:38:58+00:00,closed,2012-04-12T17:59:19+00:00,2012-04-23 16:38:59+00:00,jashkenas,,
braddunbar,1213,Fix #474 - Backbone.ajax,326,116,4,6,1,2012-04-12T11:37:40+00:00,merged,2012-04-11T12:40:26+00:00,2012-04-11 14:37:25+00:00,jashkenas,2012-04-11 14:37:25+00:00,0.9.9
jasonhinkle,1211,added support for isNew option when instantiating a Model,404,9,2,3,3,2012-04-11T14:39:54+00:00;2012-04-11T16:17:56+00:00;2012-04-11T16:20:08+00:00,closed,2012-04-11T07:11:59+00:00,2012-04-11 14:39:55+00:00,jashkenas,,
aterris,1206,Normalize fragment when hashChange: false in navigate,941,3,1,8,5,2012-04-10T04:03:22+00:00;2012-04-10T04:16:34+00:00;2012-04-10T15:35:31+00:00;2012-04-10T03:55:11+00:00;2012-04-10T03:55:57+00:00,merged,2012-04-10T02:23:13+00:00,2012-04-10 14:24:10+00:00,jashkenas,2012-04-10 14:24:10+00:00,0.9.9
paulmillr,1204,Update salon.io example.,179,2,1,5,1,2012-04-09T18:49:48+00:00,merged,2012-04-09T18:47:41+00:00,2012-04-09 18:49:31+00:00,braddunbar,2012-04-09 18:49:31+00:00,0.9.9
paulmillr,1203,Slightly update blossom example.,0,4,1,5,0,,merged,2012-04-09T17:59:06+00:00,2012-04-09 18:00:07+00:00,jashkenas,2012-04-09 18:00:07+00:00,0.9.9
mark-rushakoff,1201,Travis CI integration,169,113,2,10,8,2012-04-08T16:17:37+00:00;2012-04-08T16:44:49+00:00;2012-04-08T20:06:49+00:00;2012-04-08T21:29:05+00:00;2012-04-09T02:33:05+00:00;2012-04-09T14:53:40+00:00;2012-09-04T17:51:11+00:00;2012-09-09T18:22:53+00:00,closed,2012-04-07T06:15:07+00:00,2012-11-28 19:31:24+00:00,braddunbar,,
ymichael,1200,Issue 1173: (todo example) model ids are not properly indexed by collections on creation,172,2,1,5,0,,merged,2012-04-06T15:52:09+00:00,2012-04-06 15:58:20+00:00,jashkenas,2012-04-06 15:58:20+00:00,0.9.9
mostly-magic,1199,Fix continuous reload loop when { hashChange: false } in IE <= 7,472,26,2,7,2,2012-04-06T14:13:38+00:00;2012-04-25T19:28:58+00:00,merged,2012-04-06T06:49:13+00:00,2012-04-06 14:13:40+00:00,jashkenas,2012-04-06 14:13:40+00:00,0.9.9
Benjen,1187,Issue #1145: Changed documentation to elaborate when to use a function to define model defaults.,85,4,1,5,0,,merged,2012-04-05T16:08:24+00:00,2012-04-09 20:09:19+00:00,jashkenas,2012-04-09 20:09:19+00:00,0.9.9
aterris,1185,Use window.location.pathname as the fragment when _wantsHashChange == false,1433,2,1,8,2,2012-04-06T14:39:23+00:00;2012-04-18T21:21:17+00:00,merged,2012-04-05T03:16:34+00:00,2012-04-06 14:39:24+00:00,jashkenas,2012-04-06 14:39:24+00:00,0.9.9
frankdejonge,1184,New feature: Model.get fallback callback/value.,344,10,1,6,5,2012-04-04T22:11:45+00:00;2012-04-04T22:13:35+00:00;2012-04-04T22:36:48+00:00;2012-04-04T22:40:39+00:00;2012-09-07T23:30:54+00:00,closed,2012-04-04T22:06:52+00:00,2012-04-04 22:11:46+00:00,jashkenas,,
braddunbar,1181,Fix #1179 - isValid returns true in the absence of validate.,209,8,2,5,1,2012-04-04T14:08:31+00:00,merged,2012-04-04T12:32:02+00:00,2012-04-04 14:08:33+00:00,jashkenas,2012-04-04 14:08:33+00:00,0.9.9
k33g,1178,"Use ""Backbone classes"" : I wish I could do this : ",434,3,1,4,1,2012-04-04T03:37:45+00:00,closed,2012-04-04T03:06:02+00:00,2012-04-04 03:37:44+00:00,braddunbar,,
vasmani,1174,use underscore's each function instead of for loop.,29,7,1,2,0,,closed,2012-04-03T06:26:22+00:00,2012-04-03 06:28:48+00:00,vasmani,,
ansman,1172,This fixes as bug when have an attribute in a view and specify an ID to the constructor,262,9,2,6,1,2012-04-02T14:12:14+00:00,merged,2012-04-02T10:40:09+00:00,2012-04-02 14:12:15+00:00,jashkenas,2012-04-02 14:12:15+00:00,0.9.9
aterris,1170,Fixes #1168  History.navigate returns loadUrl return value when `{trigger: true}`,206,9,2,3,0,,closed,2012-04-02T05:12:57+00:00,2012-04-02 21:03:06+00:00,jashkenas,,
aterris,1163,Fix #1161: Documentation for model.collection property ,474,6,1,16,21,2012-04-01T23:53:34+00:00;2012-04-02T05:28:41+00:00;2012-04-02T16:22:17+00:00;2012-04-02T17:34:06+00:00;2012-04-02T19:33:53+00:00;2012-04-02T19:36:20+00:00;2012-04-02T19:38:54+00:00;2012-04-02T20:25:16+00:00;2012-04-02T20:32:51+00:00;2012-04-02T20:34:51+00:00;2012-04-02T21:17:14+00:00;2012-04-02T21:24:46+00:00;2012-04-02T21:31:41+00:00;2012-04-02T21:33:21+00:00;2012-04-02T21:48:32+00:00;2012-04-03T16:03:34+00:00;2012-04-03T16:05:09+00:00;2012-04-03T19:26:02+00:00;2012-04-12T16:38:37+00:00;2012-10-22T14:36:32+00:00;2012-10-22T14:43:53+00:00,merged,2012-03-31T22:01:34+00:00,2012-04-02 21:11:46+00:00,jashkenas,2012-04-02 21:11:46+00:00,0.9.9
aterris,1162,Fix #1161: Documentation for automatic nested collection on Backbone.model ,450,4,1,2,1,2012-03-31T21:56:33+00:00,closed,2012-03-31T21:47:04+00:00,2012-03-31 21:56:33+00:00,aterris,,
drinchev,1158,RegExp in collection.where,52,6,1,3,1,2012-03-29T19:19:21+00:00,closed,2012-03-29T19:14:28+00:00,2012-03-29 19:19:22+00:00,jashkenas,,
samuelvogel,1156,Router test for urls with encoded characters,122,13,1,5,10,2012-04-02T21:23:50+00:00;2012-04-02T21:26:35+00:00;2012-04-02T21:36:10+00:00;2012-04-03T12:52:24+00:00;2012-04-03T15:55:47+00:00;2012-04-04T10:40:28+00:00;2012-04-04T14:09:53+00:00;2012-04-04T14:12:37+00:00;2012-04-04T14:17:53+00:00;2012-04-13T13:53:16+00:00,merged,2012-03-29T15:25:52+00:00,2012-04-02 21:22:17+00:00,jashkenas,2012-04-02 21:22:17+00:00,0.9.9
tombell,1154,Update Rakefile - missing ',58,2,1,6,1,2012-03-29T14:25:14+00:00,merged,2012-03-29T14:24:19+00:00,2012-03-29 14:25:47+00:00,braddunbar,2012-03-29 14:25:47+00:00,0.9.9
braddunbar,1152,toJSON is called implicitly.,26,2,1,5,1,2012-03-29T14:49:02+00:00,merged,2012-03-29T11:54:27+00:00,2012-03-29 14:49:04+00:00,jashkenas,2012-03-29 14:49:04+00:00,0.9.9
tomasztunik,1150,Fix proposal for Model and Collection initializers ,901,40,3,3,2,2012-03-29T06:24:20+00:00;2012-04-09T20:29:33+00:00,closed,2012-03-28T22:47:31+00:00,2012-04-09 20:29:34+00:00,jashkenas,,
esamattis,1148,Use function to create models on collections,1023,41,2,9,5,2012-03-28T11:01:36+00:00;2012-03-28T11:35:11+00:00;2012-03-28T11:53:34+00:00;2012-04-09T09:10:54+00:00;2012-04-09T14:50:02+00:00,closed,2012-03-28T10:56:19+00:00,2012-04-09 14:50:03+00:00,jashkenas,,
rbxbx,1146,Should the documentation for `model.toJSON` not call that function?,150,2,1,6,4,2012-03-26T19:24:26+00:00;2012-03-26T19:25:07+00:00;2012-03-26T19:34:44+00:00;2012-09-17T21:00:53+00:00,closed,2012-03-26T19:19:29+00:00,2012-03-26 19:24:27+00:00,jashkenas,,
rnaveiras,1144,"Collection add ignores comparator when ""at"" option is passed",208,15,2,5,3,2012-03-26T14:34:06+00:00;2012-03-26T14:58:42+00:00;2012-03-26T15:36:42+00:00,merged,2012-03-26T14:33:03+00:00,2012-03-26 15:36:43+00:00,jashkenas,2012-03-26 15:36:43+00:00,0.9.9
justinperkins,1143,stringify the data passed into sync,624,6,1,12,7,2012-03-26T13:34:53+00:00;2012-06-01T15:21:21+00:00;2012-06-01T18:52:55+00:00;2012-06-02T17:32:41+00:00;2012-06-02T20:34:15+00:00;2012-08-13T03:35:36+00:00;2012-12-07T22:18:06+00:00,closed,2012-03-26T08:09:30+00:00,2012-12-07 22:18:06+00:00,jashkenas,,
colevscode,1141,Corrected link to address issue #1132 (Broken link in annotated source),0,4,2,5,0,,merged,2012-03-25T22:06:29+00:00,2012-03-26 13:37:58+00:00,jashkenas,2012-03-26 13:37:58+00:00,0.9.9
tmanderson,1140,Resetting RegExp index in Router's _extractParameters.,0,6,1,4,8,2012-03-25T12:44:38+00:00;2012-03-26T13:45:57+00:00;2012-03-27T03:32:46+00:00;2012-04-09T20:39:16+00:00;2012-04-09T22:37:42+00:00;2012-04-09T22:54:03+00:00;2012-04-09T23:27:04+00:00;2012-04-10T03:50:43+00:00,closed,2012-03-25T02:47:01+00:00,2012-04-09 20:39:17+00:00,jashkenas,,
Jared314,1137,Addressing Issue #955: Adding merge as a Collection.fetch option,554,230,3,2,0,,closed,2012-03-23T20:38:28+00:00,2012-03-26 23:59:03+00:00,Jared314,,
r00k,1129,Allow make to take falsy arguments for content.,0,10,2,7,6,2012-03-21T21:09:01+00:00;2012-03-21T21:15:59+00:00;2012-03-21T21:27:40+00:00;2012-03-22T01:04:13+00:00;2012-03-21T21:12:55+00:00;2012-03-21T21:14:33+00:00,merged,2012-03-21T21:08:01+00:00,2012-03-21 21:27:10+00:00,braddunbar,2012-03-21 21:27:10+00:00,0.9.9
braddunbar,1128,Replace getValue with _.result.,48,17,1,3,3,2012-03-21T14:20:34+00:00;2012-03-21T14:29:10+00:00;2012-03-21T14:29:40+00:00,closed,2012-03-21T10:55:44+00:00,2012-03-21 14:29:41+00:00,jashkenas,,
braddunbar,1119,Fix #1112 - options.model sets collection.model.,168,8,2,5,1,2012-03-19T15:07:22+00:00,merged,2012-03-19T02:29:59+00:00,2012-03-19 15:07:25+00:00,jashkenas,2012-03-19 15:07:25+00:00,0.9.2
nagyv,1116,Enhanced Backbone.Collection._reset,189,13,3,5,2,2012-03-18T20:03:42+00:00;2012-03-19T15:28:25+00:00,closed,2012-03-18T19:06:34+00:00,2012-03-19 15:28:26+00:00,jashkenas,,
braddunbar,1114,Fix #1057 - Save with wait validates model.,0,11,2,5,1,2012-03-19T15:35:10+00:00,merged,2012-03-18T13:00:09+00:00,2012-03-19 15:35:12+00:00,jashkenas,2012-03-19 15:35:12+00:00,0.9.2
braddunbar,1111,Fix #1108 - document return value of `sync`.,0,66,1,5,5,2012-03-19T16:16:47+00:00;2012-03-19T16:21:27+00:00;2012-03-19T16:22:06+00:00;2012-03-19T16:23:07+00:00;2012-03-20T11:26:18+00:00,merged,2012-03-17T17:48:16+00:00,2012-03-21 14:31:24+00:00,jashkenas,2012-03-21 14:31:24+00:00,0.9.2
braddunbar,1110,Fix #1105 - Add convenience overloads for `off`.,580,97,3,6,1,2012-03-17T14:08:37+00:00,merged,2012-03-17T13:13:59+00:00,2012-03-19 16:27:17+00:00,jashkenas,2012-03-19 16:27:17+00:00,0.9.2
havana59er,1109,fix for onhashchange detection for IE in compatibility mode,334,19,1,3,2,2012-03-19T16:47:09+00:00;2012-03-20T02:54:34+00:00,closed,2012-03-17T02:25:40+00:00,2012-03-19 16:47:10+00:00,jashkenas,,
chongzhi,1103,.......,4,4,1,3,2,2012-03-15T13:49:00+00:00;2012-03-15T13:51:25+00:00,closed,2012-03-15T13:44:10+00:00,2012-03-15 13:47:19+00:00,braddunbar,,
hshoff,1102,Added Airbnb mobile to examples,206,16,2,6,1,2012-03-14T23:34:48+00:00,merged,2012-03-14T23:27:42+00:00,2012-03-16 20:41:24+00:00,jashkenas,2012-03-16 20:41:24+00:00,
sarxos,1100,model.clear() does not set default values (issue fix),13,15,1,3,0,,closed,2012-03-14T16:06:06+00:00,2012-03-14 16:47:48+00:00,jashkenas,,
troyk,1098,proxy collection toJSON arguments to model,630,21,2,3,2,2012-03-14T14:27:27+00:00;2012-03-14T17:19:10+00:00,closed,2012-03-14T10:07:50+00:00,2012-03-14 14:28:50+00:00,jashkenas,,
lxb,1097,"Slight optimization for Events, cache splitting Regex",228,13,1,5,1,2012-03-14T01:23:20+00:00,merged,2012-03-14T01:19:49+00:00,2012-03-14 01:23:23+00:00,jashkenas,2012-03-14 01:23:23+00:00,0.9.2
lxb,1096,Only pass attributes which have changed to _validate,290,9,1,4,3,2012-03-14T14:34:03+00:00;2012-03-14T14:41:16+00:00;2012-03-23T14:06:18+00:00,closed,2012-03-13T19:15:46+00:00,2012-03-14 14:34:06+00:00,jashkenas,,
afeld,1093,clean up tests to use fresh object instances for each run and not set globals,638,158,5,7,3,2012-03-12T13:36:41+00:00;2012-03-12T15:16:54+00:00;2012-03-12T16:21:22+00:00,merged,2012-03-12T08:36:19+00:00,2012-03-12 13:36:47+00:00,jashkenas,2012-03-12 13:36:47+00:00,0.9.2
afeld,1092,"Refactor Backbone.Model to not access `attributes` property directly, and add `getData()` method",1339,25,1,8,6,2012-03-12T13:41:31+00:00;2012-03-13T06:55:24+00:00;2012-03-13T11:15:06+00:00;2012-03-13T12:09:27+00:00;2012-03-14T14:37:46+00:00;2012-03-20T13:31:38+00:00,closed,2012-03-12T07:17:32+00:00,2012-03-21 15:23:00+00:00,jashkenas,,
phreeza,1091,Set correct Content-Type header when syncing,246,2,1,4,2,2012-03-12T02:54:49+00:00;2012-03-12T08:52:43+00:00,closed,2012-03-11T21:59:28+00:00,2012-03-12 02:55:59+00:00,wookiehangover,,
nurikk,1089,on set succes callbacl,121,7,1,3,1,2012-03-12T14:10:30+00:00,closed,2012-03-11T11:31:25+00:00,2012-03-12 14:10:35+00:00,jashkenas,,
hokaccha,1086,Add `model.normalize`,430,19,2,5,2,2012-03-12T14:26:15+00:00;2012-04-12T20:30:52+00:00,closed,2012-03-09T17:07:57+00:00,2012-03-12 14:26:17+00:00,jashkenas,,
gleber,1085,Add basic event.data passing via view.events,461,72,2,4,3,2012-03-12T14:29:54+00:00;2012-04-12T20:49:13+00:00;2012-04-16T06:30:14+00:00,closed,2012-03-09T14:28:43+00:00,2012-03-12 14:29:55+00:00,jashkenas,,
dira,1084,Prevent javascript injection attacks when bootstrapping data #1034,0,4,1,5,1,2012-03-12T14:33:12+00:00,merged,2012-03-09T14:20:26+00:00,2012-03-12 14:33:14+00:00,jashkenas,2012-03-12 14:33:14+00:00,0.9.2
paulmillr,1079,Add links to software.,11,46,1,5,1,2012-03-07T21:49:37+00:00,merged,2012-03-07T21:45:44+00:00,2012-03-07 21:49:28+00:00,jashkenas,2012-03-07 21:49:28+00:00,0.9.2
paulmillr,1078,Add links to Brunch & Phonegap.,0,2,1,3,1,2012-03-07T21:26:20+00:00,closed,2012-03-07T21:24:14+00:00,2012-03-07 21:26:21+00:00,jashkenas,,
braddunbar,1076,Fix #1074 - set/clear/unset do not alter options.,339,19,2,4,3,2012-03-07T16:45:18+00:00;2012-03-07T20:55:36+00:00;2012-03-07T20:59:39+00:00,closed,2012-03-07T16:37:44+00:00,2012-03-07 20:59:39+00:00,braddunbar,,
r00k,1075,Alphabetize the list of underscore methods.,38,36,1,3,1,2012-03-07T20:56:19+00:00,closed,2012-03-07T15:44:46+00:00,2012-03-07 20:56:20+00:00,jashkenas,,
