author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
izemize,2364,hungarian language fix,0,2,1,3,1,2013-04-17T19:09:38+00:00,merged,2013-04-17T18:22:19+00:00,2013-04-17 19:09:31+00:00,samdark,2013-04-17 19:09:31+00:00
klimov-paul,2361,Fix #169: Allow to setup AJAX request type for CListView and CGridView,71,177,9,1,9,2013-04-17T17:22:17+00:00;2013-04-18T07:49:33+00:00;2013-04-18T08:39:12+00:00;2013-04-18T08:43:43+00:00;2013-04-18T09:25:27+00:00;2013-04-18T11:45:00+00:00;2013-04-19T11:04:35+00:00;2013-04-18T12:04:24+00:00;2013-04-18T12:42:20+00:00,closed,2013-04-17T13:49:49+00:00,2013-04-19 11:04:35+00:00,klimov-paul,
resurtm,2358,Fixes #2357: filter extending from CFilterWidget is initialized 2 times.,73,6,3,1,3,2013-04-17T09:29:33+00:00;2013-04-17T13:23:15+00:00;2013-04-17T13:12:00+00:00,closed,2013-04-17T03:55:08+00:00,2013-04-17 13:23:15+00:00,resurtm,
aleskiontherun,2356,"Whitespase removed from an html ""a"" closing tag in a message",0,2,1,3,0,,merged,2013-04-16T20:11:36+00:00,2013-04-16 22:14:36+00:00,samdark,2013-04-16 22:14:36+00:00
AnatolyRugalev,2354,Fixes #2343 Added $trim property to CRequiredValidator,83,49,4,6,7,2013-04-17T02:37:15+00:00;2013-04-17T14:44:19+00:00;2013-04-17T15:52:00+00:00;2013-04-17T16:32:13+00:00;2013-04-17T02:32:46+00:00;2013-04-17T02:35:49+00:00;2013-04-17T04:14:48+00:00,merged,2013-04-16T18:05:56+00:00,2013-04-17 21:00:02+00:00,cebe,2013-04-17 21:00:02+00:00
klimov-paul,2352,Fix #755: Allow to get currently running command from CConsoleApplication,159,50,3,3,2,2013-04-16T10:11:52+00:00;2013-04-17T13:19:54+00:00,merged,2013-04-16T10:05:20+00:00,2013-04-17 13:51:53+00:00,klimov-paul,2013-04-17 13:51:53+00:00
Borales,2351, [Uk][Docs] Fixing typos,0,126,6,3,1,2013-04-15T21:25:24+00:00,merged,2013-04-15T21:16:32+00:00,2013-04-15 21:25:08+00:00,mdomba,2013-04-15 21:25:08+00:00
klimov-paul,2350,Fix for #139: Active Record lazy load through relation with condition.,175,31,4,4,5,2013-04-16T09:02:35+00:00;2013-04-23T13:15:57+00:00;2013-04-23T13:18:58+00:00;2013-04-23T13:48:16+00:00;2013-05-27T01:50:58+00:00,merged,2013-04-15T14:12:35+00:00,2013-05-27 01:50:48+00:00,cebe,2013-05-27 01:50:48+00:00
resurtm,2349,Fixes #2336: PostgreSQL: CDbCommandBuilder uses `NULL` instead of `DEFAULT` as default value for the primary keys of serial type.,130,123,8,6,1,2013-05-27T09:18:09+00:00,merged,2013-04-15T12:43:58+00:00,2013-05-28 15:19:58+00:00,resurtm,2013-05-28 15:19:58+00:00
resurtm,2348,Fixes #2342. Additional note on `STAT` relational type.,56,5,1,3,1,2013-04-15T11:52:22+00:00,merged,2013-04-15T11:45:52+00:00,2013-04-15 11:52:10+00:00,samdark,2013-04-15 11:52:10+00:00
klimov-paul,2346,Fix for 662: Incorrect Active Record lazy loading of relation through BELONGS_TO relation,219,28,4,4,1,2013-05-27T03:07:22+00:00,merged,2013-04-15T09:57:52+00:00,2013-05-27 03:07:01+00:00,cebe,2013-05-27 03:07:00+00:00
thyseus,2340,assets/ and protected/runtime are created if they do not exist,63,26,3,1,1,2013-04-13T11:44:22+00:00,closed,2013-04-13T10:39:56+00:00,2013-04-13 11:44:22+00:00,qiangxue,
anggiaj,2339,Update CTimestampBehavior.php,28,144,1,4,2,2013-04-12T22:24:13+00:00;2013-04-19T17:35:05+00:00,closed,2013-04-12T22:14:24+00:00,2013-04-19 17:34:43+00:00,resurtm,
AnatolyRugalev,2334,[DOCS] Added AUTO_INCREMENT to primary key of SourceMessage table,12,2,1,1,1,2013-04-12T22:35:38+00:00,closed,2013-04-11T17:44:53+00:00,2013-04-12 22:35:39+00:00,cebe,
f10i,2328,Bug in CWebUser#renewCookie if config file contains identityCookie params,857,7,2,6,4,2013-04-11T10:38:12+00:00;2013-04-11T10:45:35+00:00;2013-04-24T21:33:07+00:00;2013-05-01T18:21:48+00:00,merged,2013-04-11T09:48:11+00:00,2013-05-01 18:21:40+00:00,cebe,2013-05-01 18:21:40+00:00
s-larionov,2325,Fix UTF troubles in CDateTimeParser,227,793,51,6,20,2013-04-11T01:32:52+00:00;2013-04-11T07:47:11+00:00;2013-04-12T03:54:49+00:00;2013-04-12T09:00:20+00:00;2013-04-19T17:45:18+00:00;2013-04-27T12:46:07+00:00;2013-04-11T07:44:33+00:00;2013-04-11T07:44:50+00:00;2013-04-11T07:45:44+00:00;2013-04-11T07:47:59+00:00;2013-04-12T08:11:41+00:00;2013-04-12T08:12:26+00:00;2013-04-12T08:13:00+00:00;2013-04-12T08:15:48+00:00;2013-04-12T08:29:37+00:00;2013-04-12T08:34:49+00:00;2013-04-12T08:46:44+00:00;2013-04-12T08:58:21+00:00;2013-04-19T17:43:44+00:00;2013-04-19T17:44:26+00:00,merged,2013-04-11T01:28:41+00:00,2013-04-27 12:45:14+00:00,samdark,2013-04-27 12:45:14+00:00
DavertMik,2324,Autoloader fix for including unexistent files,494,4,1,1,2,2013-04-10T21:14:20+00:00;2013-04-10T23:32:43+00:00,closed,2013-04-10T21:00:42+00:00,2013-04-10 23:32:43+00:00,qiangxue,
klimov-paul,2322,Fix #159: Upload file get instances by name,132,130,3,2,1,2013-05-27T09:22:46+00:00,merged,2013-04-10T14:11:04+00:00,2013-05-27 09:22:22+00:00,samdark,2013-05-27 09:22:22+00:00
resurtm,2320,Fixes #2254: AJAX and client validation doesn't work with `errorSummary` set to true.,221,24,3,8,5,2013-04-10T08:43:30+00:00;2013-04-15T13:01:42+00:00;2013-04-22T09:33:00+00:00;2013-04-09T22:24:11+00:00;2013-04-10T02:45:24+00:00,merged,2013-04-09T16:31:38+00:00,2013-06-24 15:51:44+00:00,samdark,2013-06-24 15:51:44+00:00
softark,2319,docs/guide/ja/basics.component.txt updated,0,21,1,3,0,,merged,2013-04-09T16:01:21+00:00,2013-04-09 16:01:41+00:00,samdark,2013-04-09 16:01:41+00:00
klimov-paul,2318,CStatElement ambiguous fields error with join table with composite PK fixed.,122,2,1,4,1,2013-04-09T10:56:31+00:00,merged,2013-04-09T10:54:41+00:00,2013-04-10 12:49:03+00:00,klimov-paul,2013-04-10 12:49:03+00:00
Borales,2316,[UK][Guide] Fixing property name,0,10,1,3,0,,merged,2013-04-08T18:32:27+00:00,2013-04-08 21:47:22+00:00,samdark,2013-04-08 21:47:22+00:00
fadoe,2314,add yiic as bin script to composer.json,88,3,1,5,1,2013-04-09T15:50:21+00:00,closed,2013-04-08T09:44:06+00:00,2013-04-09 15:50:21+00:00,resurtm,
joni,2312,Set timestampAttribute to null when CDateValidator allows empty,658,5,1,5,1,2013-05-31T16:44:25+00:00,closed,2013-04-07T18:33:44+00:00,2016-01-03 22:31:07+00:00,samdark,
zeeke,2311,SQlite default value fix,128,5,1,7,4,2013-04-15T12:28:25+00:00;2013-04-15T12:52:47+00:00;2013-05-27T02:15:15+00:00;2013-04-07T22:13:51+00:00,merged,2013-04-07T10:32:06+00:00,2013-05-27 02:14:26+00:00,cebe,2013-05-27 02:14:26+00:00
Borales,2310,[Uk] Updating UK docs,0,663,9,3,1,2013-04-07T10:07:07+00:00,merged,2013-04-07T10:04:52+00:00,2013-04-07 10:06:59+00:00,samdark,2013-04-07 10:06:59+00:00
klimov-paul,2308,Issue 2303 Active Record get meta data recursion,273,3,1,6,5,2013-04-06T16:58:59+00:00;2013-04-06T16:59:30+00:00;2013-04-06T20:50:47+00:00;2013-04-07T11:23:47+00:00;2013-04-08T15:23:10+00:00,merged,2013-04-06T11:34:22+00:00,2013-04-08 08:09:41+00:00,klimov-paul,2013-04-08 08:09:41+00:00
resurtm,2306,"Fixes #2122: CActiveRecord, lazy load: 'params' from relations used in 'through' option were not applied to the final SQL statement.",133,26,4,5,5,2013-04-06T21:15:45+00:00;2013-04-09T14:23:02+00:00;2013-04-10T12:45:27+00:00;2013-04-26T03:19:15+00:00;2013-04-26T10:27:42+00:00,merged,2013-04-06T06:43:33+00:00,2013-04-26 03:18:58+00:00,resurtm,2013-04-26 03:18:58+00:00
tonydspaniard,2301,Update scope of private variable to be able to extend CAccessControlFilter ,118,2,1,3,2,2013-04-05T08:54:49+00:00;2013-04-05T15:48:37+00:00,closed,2013-04-05T08:14:00+00:00,2013-04-05 08:54:49+00:00,klimov-paul,
dinhtrung,2298,"One ActiveRecord class => multiple tables / Model ""Factory"" / Model cach...",826,131,8,1,1,2013-04-05T11:39:55+00:00,closed,2013-04-05T02:38:04+00:00,2013-04-05 11:47:37+00:00,samdark,
klimov-paul,2295,Issue 101: Active Record find through with custom select,106,18,4,3,0,,merged,2013-04-04T13:23:35+00:00,2013-05-22 17:07:42+00:00,klimov-paul,2013-05-22 17:07:42+00:00
Ragazzo,2294,CMssql-classes-formatting-fix,21,72,3,4,1,2013-04-04T10:10:59+00:00,merged,2013-04-04T09:09:22+00:00,2013-04-04 10:10:55+00:00,samdark,2013-04-04 10:10:55+00:00
resurtm,2291,Fixes #1827: Gii wasn't properly handling table name with the schema part for PostgreSQL.,90,10,2,6,2,2013-04-03T14:31:16+00:00;2013-04-05T09:54:33+00:00,merged,2013-04-03T14:30:47+00:00,2013-04-05 09:56:07+00:00,resurtm,2013-04-05 09:56:07+00:00
marcovtwout,2290,FIX: CDbCacheDependency with reuseDependentData did not invalidate cache when getting cache across different requests ,10,127,3,20,34,2013-04-03T13:09:33+00:00;2013-04-03T13:18:25+00:00;2013-04-03T13:32:14+00:00;2013-04-04T13:05:06+00:00;2013-04-05T14:09:32+00:00;2013-04-05T14:15:44+00:00;2013-04-05T14:18:52+00:00;2013-04-09T13:43:41+00:00;2013-04-09T14:22:19+00:00;2013-04-09T14:24:30+00:00;2013-04-09T14:33:50+00:00;2013-04-09T14:55:02+00:00;2013-04-09T14:57:12+00:00;2013-04-09T17:20:14+00:00;2013-04-09T17:27:50+00:00;2013-04-09T17:32:54+00:00;2013-04-09T17:38:21+00:00;2013-04-12T10:30:24+00:00;2013-04-12T10:35:27+00:00;2013-04-09T11:34:00+00:00;2013-04-09T11:35:32+00:00;2013-04-09T11:36:50+00:00;2013-04-09T11:37:07+00:00;2013-04-09T11:41:03+00:00;2013-04-09T11:44:49+00:00;2013-04-09T11:45:58+00:00;2013-04-09T11:51:11+00:00;2013-04-09T12:39:41+00:00;2013-04-09T13:52:07+00:00;2013-04-09T13:55:21+00:00;2013-04-09T14:07:18+00:00;2013-04-09T14:18:57+00:00;2013-04-09T14:19:08+00:00;2013-04-09T14:55:30+00:00,merged,2013-04-03T13:08:55+00:00,2013-04-12 10:29:48+00:00,klimov-paul,2013-04-12 10:29:48+00:00
softark,2288,docs/guide/ja updated,0,86,2,3,0,,merged,2013-04-03T11:45:48+00:00,2013-04-03 11:50:43+00:00,samdark,2013-04-03 11:50:43+00:00
softark,2287,read <-> write flip/flop,0,4,1,3,1,2013-04-03T11:37:35+00:00,merged,2013-04-03T11:18:14+00:00,2013-04-03 11:37:28+00:00,samdark,2013-04-03 11:37:28+00:00
resurtm,2286,Fixes #1669: CNumberValidator used to add wrong error messages in case non-numeric values being validated.,107,51,4,4,1,2013-04-03T10:22:29+00:00,merged,2013-04-03T10:17:10+00:00,2013-04-03 10:38:39+00:00,resurtm,2013-04-03 10:38:39+00:00
klimov-paul,2285,Enh #1604: CDbCommandBuilder supports multiple insertion ,367,256,7,30,26,2013-04-03T08:47:37+00:00;2013-04-03T12:52:19+00:00;2013-04-03T18:09:28+00:00;2013-04-03T18:11:38+00:00;2013-04-03T18:19:28+00:00;2013-04-03T18:22:53+00:00;2013-04-03T19:04:32+00:00;2013-04-03T19:04:59+00:00;2013-04-04T18:35:35+00:00;2013-04-04T19:44:12+00:00;2013-04-10T11:33:17+00:00;2013-04-10T11:36:14+00:00;2013-04-10T11:39:00+00:00;2013-04-10T12:25:25+00:00;2013-04-10T14:11:36+00:00;2013-04-10T17:52:21+00:00;2013-04-10T18:37:41+00:00;2013-04-10T18:56:21+00:00;2013-04-10T19:01:16+00:00;2013-04-10T19:12:12+00:00;2013-04-10T19:26:57+00:00;2013-04-11T08:46:27+00:00;2013-04-11T08:51:18+00:00;2013-04-11T11:08:01+00:00;2013-04-11T11:10:58+00:00;2013-10-21T13:36:31+00:00,merged,2013-04-02T18:42:30+00:00,2013-04-08 08:07:53+00:00,klimov-paul,2013-04-08 08:07:53+00:00
pgaultier,2282, Fixed generation of the HTML class attribute for the data model,1115,67,4,9,17,2013-04-02T10:44:38+00:00;2013-05-20T15:45:07+00:00;2013-04-01T18:29:54+00:00;2013-04-01T18:36:37+00:00;2013-04-01T18:37:43+00:00;2013-04-01T18:39:21+00:00;2013-04-01T18:41:56+00:00;2013-04-01T18:44:17+00:00;2013-04-01T18:45:34+00:00;2013-04-01T21:44:00+00:00;2013-04-01T21:44:52+00:00;2013-04-01T21:46:16+00:00;2013-04-01T21:46:41+00:00;2013-04-02T08:13:12+00:00;2013-04-02T08:13:38+00:00;2013-04-02T08:22:42+00:00;2013-04-02T08:54:15+00:00,closed,2013-04-01T13:35:17+00:00,2013-05-20 15:45:13+00:00,samdark,
samsonasik,2281,Fix/typo,0,4,2,4,1,2013-03-31T17:47:57+00:00,merged,2013-03-31T17:40:07+00:00,2013-03-31 17:47:19+00:00,klimov-paul,2013-03-31 17:47:19+00:00
samdark,2280,Rewrote component property description in the guide,0,78,1,4,3,2013-03-30T23:00:42+00:00;2013-03-30T23:02:41+00:00;2013-03-30T22:58:53+00:00,merged,2013-03-30T22:47:10+00:00,2013-03-31 12:27:01+00:00,samdark,2013-03-31 12:27:01+00:00
softark,2279,ja docs and messages updated,0,26,2,5,1,2013-03-30T16:26:57+00:00,merged,2013-03-30T16:22:31+00:00,2013-03-30 16:26:46+00:00,resurtm,2013-03-30 16:26:46+00:00
resurtm,2278,Fixes #289: Gii module could be submodule of an another module.,64,16,7,6,5,2013-04-22T09:20:39+00:00;2013-04-22T15:27:01+00:00;2013-04-22T17:07:32+00:00;2013-04-23T07:46:08+00:00;2013-04-22T08:57:21+00:00,merged,2013-03-30T15:42:05+00:00,2013-04-23 15:33:05+00:00,resurtm,2013-04-23 15:33:05+00:00
resurtm,2277,Enh #1928: Gii is now able to use table columns' comments as the attribute labels of a new generated model.,130,34,3,15,6,2013-03-30T17:08:11+00:00;2013-03-30T17:22:21+00:00;2013-03-30T17:06:04+00:00;2013-03-30T17:20:08+00:00;2013-03-30T17:28:49+00:00;2013-03-30T17:32:39+00:00,merged,2013-03-30T14:18:28+00:00,2013-04-01 17:32:52+00:00,resurtm,2013-04-01 17:32:52+00:00
othatbrian,2275,Allow for primary log rotation by copy and truncate rather than rename,489,37,1,18,19,2013-03-30T20:30:37+00:00;2013-03-30T22:52:14+00:00;2013-04-10T17:14:58+00:00;2013-04-10T17:24:45+00:00;2013-04-10T17:28:22+00:00;2013-04-10T17:31:05+00:00;2013-04-24T21:57:59+00:00;2013-04-24T22:12:26+00:00;2013-04-24T22:44:46+00:00;2013-04-25T09:19:37+00:00;2013-04-25T09:20:28+00:00;2013-04-25T11:03:58+00:00;2013-03-30T16:36:13+00:00;2013-03-30T16:39:02+00:00;2013-03-30T17:05:05+00:00;2013-03-30T18:03:04+00:00;2013-03-30T18:04:51+00:00;2013-03-30T20:31:12+00:00;2013-03-30T22:09:06+00:00,merged,2013-03-30T03:51:01+00:00,2013-04-24 22:11:52+00:00,cebe,2013-04-24 22:11:52+00:00
klimov-paul,2274,Enh #1604: CDbCommand allows multiple insertion,188,283,3,1,21,2013-03-30T15:50:05+00:00;2013-03-30T16:26:09+00:00;2013-03-30T21:52:51+00:00;2013-03-30T22:05:58+00:00;2013-03-30T22:49:55+00:00;2013-03-31T04:15:01+00:00;2013-03-31T12:04:05+00:00;2013-03-31T18:41:34+00:00;2013-03-31T21:59:13+00:00;2013-04-01T08:28:50+00:00;2013-04-01T20:15:10+00:00;2013-04-01T20:18:53+00:00;2013-04-02T18:43:08+00:00;2013-03-29T22:33:44+00:00;2013-03-29T22:35:54+00:00;2013-03-29T22:36:39+00:00;2013-03-29T22:43:11+00:00;2013-03-29T23:07:42+00:00;2013-03-30T15:58:40+00:00;2013-03-30T16:01:37+00:00;2013-03-30T16:59:19+00:00,closed,2013-03-29T21:56:23+00:00,2013-04-02 18:43:08+00:00,klimov-paul,
hightman,2272,Tiny fix. Array-typed parameter passed to basename in remapScripts method of CClientScript,87,4,1,4,1,2013-03-29T11:31:46+00:00,merged,2013-03-29T09:23:31+00:00,2013-03-29 11:31:14+00:00,klimov-paul,2013-03-29 11:31:14+00:00
hightman,2271,Wrong parameter passed to basename in remapScript of CClientScript,87,4,1,3,2,2013-03-29T08:06:25+00:00;2013-03-29T08:10:28+00:00,closed,2013-03-29T07:21:51+00:00,2013-03-29 08:38:15+00:00,hightman,
AnatolyRugalev,2270,PHPDoc fix,87,4,1,4,1,2013-03-28T10:22:22+00:00,merged,2013-03-28T10:18:27+00:00,2013-03-28 10:22:15+00:00,samdark,2013-03-28 10:22:15+00:00
klimov-paul,2269,Refactor active record meta data to be static field,172,31,1,12,5,2013-03-29T22:16:20+00:00;2013-03-29T22:32:59+00:00;2013-03-29T22:47:24+00:00;2013-03-28T11:18:16+00:00;2013-03-28T14:11:58+00:00,merged,2013-03-28T10:07:34+00:00,2013-03-30 12:15:07+00:00,klimov-paul,2013-03-30 12:15:07+00:00
eventit,2268,change method visibility of event handler callbacks on behaviors,26,23,4,1,1,2013-03-28T09:30:08+00:00,closed,2013-03-28T09:11:52+00:00,2013-03-28 09:30:08+00:00,klimov-paul,
klimov-paul,2265,Refactor active record meta data to be static field,151,75,5,1,7,2013-03-27T19:03:36+00:00;2013-03-28T09:20:49+00:00;2013-03-28T09:24:28+00:00;2013-03-28T10:07:51+00:00;2013-03-28T11:25:38+00:00;2013-03-27T22:14:48+00:00;2013-03-28T08:42:33+00:00,closed,2013-03-27T18:40:30+00:00,2013-03-28 10:07:51+00:00,klimov-paul,
muayyad-alsadi,2263,"allow specifying order (append, prepend, number) when registering css/js ",309,78,1,3,6,2013-05-13T09:53:46+00:00;2013-10-15T12:00:50+00:00;2013-10-21T08:48:45+00:00;2013-05-01T09:56:19+00:00;2013-05-13T08:16:04+00:00;2013-05-13T08:54:31+00:00,closed,2013-03-26T14:50:04+00:00,2016-01-03 22:31:07+00:00,samdark,
Blizzke,2262,[NL] Updated,65,48,1,3,1,2013-03-26T11:50:58+00:00,merged,2013-03-26T11:41:01+00:00,2013-03-26 11:50:51+00:00,samdark,2013-03-26 11:50:51+00:00
samdark,2260,"Added ""Symlinking assets"" section to Guide's ""Performance Tuning""",0,24,1,4,4,2013-03-26T09:27:22+00:00;2013-03-26T09:46:38+00:00;2013-03-26T09:55:50+00:00;2013-03-26T14:05:47+00:00,merged,2013-03-25T21:37:59+00:00,2013-03-26 15:13:56+00:00,samdark,2013-03-26 15:13:56+00:00
gusnips,2259,Allow creation of new validators on the fly,111,30,3,11,17,2013-03-25T09:26:02+00:00;2013-03-25T09:51:31+00:00;2013-03-25T19:12:10+00:00;2013-03-26T00:59:14+00:00;2013-03-26T17:47:39+00:00;2013-03-30T12:33:00+00:00;2013-04-01T18:49:32+00:00;2013-04-01T18:50:58+00:00;2013-04-01T18:55:53+00:00;2013-04-01T19:13:21+00:00;2013-04-01T19:30:51+00:00;2013-03-25T09:27:37+00:00;2013-03-25T09:28:27+00:00;2013-03-25T09:33:04+00:00;2013-03-25T09:38:47+00:00;2013-03-25T09:44:49+00:00;2013-03-29T22:19:28+00:00,merged,2013-03-25T09:23:04+00:00,2013-04-01 18:50:24+00:00,klimov-paul,2013-04-01 18:50:24+00:00
bookin,2258,js error when selected range: 'min' or 'max',335,2,1,6,2,2013-03-26T16:18:19+00:00;2013-03-27T13:57:04+00:00,closed,2013-03-25T01:50:20+00:00,2013-03-27 13:55:23+00:00,resurtm,
Ragazzo,2257,Added new property CDbTestCase.fixturesPath,280,16,1,13,24,2013-03-24T16:08:56+00:00;2013-03-24T19:17:58+00:00;2013-03-26T09:24:10+00:00;2013-03-26T09:47:29+00:00;2013-03-26T10:29:03+00:00;2013-03-26T10:47:19+00:00;2013-03-26T10:50:50+00:00;2013-04-24T22:33:15+00:00;2013-03-24T18:39:06+00:00;2013-03-24T18:58:42+00:00;2013-03-24T19:02:44+00:00;2013-03-24T19:06:46+00:00;2013-03-24T19:06:54+00:00;2013-03-24T19:06:56+00:00;2013-03-26T10:00:22+00:00;2013-03-26T10:01:12+00:00;2013-03-26T10:01:30+00:00;2013-03-26T10:20:49+00:00;2013-03-26T10:23:45+00:00;2013-03-26T10:34:52+00:00;2013-03-26T10:36:34+00:00;2013-03-26T10:38:39+00:00;2013-03-26T10:41:20+00:00;2013-03-26T10:42:11+00:00,closed,2013-03-24T16:05:26+00:00,2013-04-24 22:33:15+00:00,cebe,
resurtm,2253,Fixes #2096. Non-free Duality.ttf removed. Open/free SpicyRice.ttf added.,347,24,6,4,3,2013-03-24T12:26:10+00:00;2013-03-24T13:40:58+00:00;2013-03-24T22:13:46+00:00,merged,2013-03-23T04:27:20+00:00,2013-03-25 03:52:01+00:00,resurtm,2013-03-25 03:52:01+00:00
grikdotnet,2252,"#2251 Added CActiveRecord::generateMetaData method, modified getMetaData...",763,19,2,5,10,2013-03-24T10:57:50+00:00;2013-03-24T12:21:52+00:00;2013-03-24T16:41:48+00:00;2013-03-24T18:03:31+00:00;2013-03-24T19:24:44+00:00;2013-03-24T20:03:42+00:00;2013-03-24T20:18:46+00:00;2013-03-22T23:15:33+00:00;2013-03-25T19:42:16+00:00;2013-03-25T19:46:00+00:00,closed,2013-03-22T23:04:01+00:00,2013-03-24 12:21:52+00:00,qiangxue,
andreibarabas,2250,ParseUrl should take into consideration baseUrl when the UrlRoule hasHostInfo,112,2,1,1,1,2013-03-22T20:05:53+00:00,closed,2013-03-22T18:33:33+00:00,2013-03-22 20:05:53+00:00,qiangxue,
resurtm,2249,Fixes #1142. CSecurityManager::computeHMAC() has been made public.,67,97,4,9,10,2013-03-22T21:18:40+00:00;2013-03-22T22:09:00+00:00;2013-03-23T00:28:43+00:00;2013-03-23T04:53:19+00:00;2013-03-23T13:38:39+00:00;2013-03-22T21:13:02+00:00;2013-03-22T21:15:45+00:00;2013-03-22T22:07:38+00:00;2013-03-22T22:08:08+00:00;2013-03-23T04:54:02+00:00,merged,2013-03-22T17:57:28+00:00,2013-03-25 04:06:36+00:00,resurtm,2013-03-25 04:06:36+00:00
vyachin,2248,include(CPasswordHelper.php): failed to open stream: No such file or directory,32,1,1,1,1,2013-03-22T14:26:03+00:00,closed,2013-03-22T14:16:36+00:00,2013-03-22 14:26:03+00:00,samdark,
klimov-paul,2246,Fix for #2244: message command merge with translation value equal to '0',73,362,3,12,12,2013-03-22T14:34:09+00:00;2013-03-22T14:37:13+00:00;2013-03-22T21:08:30+00:00;2013-03-22T21:20:58+00:00;2013-03-23T13:41:52+00:00;2013-03-25T18:21:18+00:00;2013-03-25T18:58:00+00:00;2013-03-22T12:36:13+00:00;2013-03-22T14:15:56+00:00;2013-03-22T14:27:09+00:00;2013-03-22T14:29:06+00:00;2013-03-22T14:41:55+00:00,merged,2013-03-22T12:31:05+00:00,2013-03-23 14:11:47+00:00,klimov-paul,2013-03-23 14:11:47+00:00
boazrymland,2237,A little update to saveAs() documentation for better clarify/verboseness,146,2,1,4,1,2013-03-21T21:52:09+00:00,merged,2013-03-21T20:34:58+00:00,2013-03-21 21:52:05+00:00,cebe,2013-03-21 21:52:05+00:00
ivokund,2231,Fix for #2223 - `CActiveForm::error` does not respect `CHtml::$errorMessageCss`,225,9,2,6,6,2013-03-20T17:50:18+00:00;2013-03-21T09:27:51+00:00;2013-03-22T07:17:10+00:00;2013-03-20T17:52:36+00:00;2013-03-20T17:53:37+00:00;2013-03-21T04:16:01+00:00,merged,2013-03-20T15:14:29+00:00,2013-03-22 07:18:49+00:00,resurtm,2013-03-22 07:18:49+00:00
ivokund,2230,"Fix for #2201 - Cannot use ""having"" in a CDbCriteria to count AR model values (results in SQL error)",73,2,2,9,5,2013-03-21T09:51:16+00:00;2013-03-21T10:16:51+00:00;2013-03-21T11:22:01+00:00;2013-03-21T11:22:26+00:00;2013-03-21T09:50:22+00:00,merged,2013-03-20T15:09:45+00:00,2013-03-21 11:20:53+00:00,klimov-paul,2013-03-21 11:20:53+00:00
ivokund,2229,Fix for issue #2223 - CActiveForm::error does not respect CHtml::$errorMessageCss,321,8,2,1,2,2013-03-20T14:39:20+00:00;2013-03-20T14:47:38+00:00,closed,2013-03-20T14:06:33+00:00,2013-03-20 15:11:59+00:00,ivokund,
alanwillms,2228,Add some missing Brazilian Portuguese translations to Yii Definitive Guide,333,931,9,5,5,2013-03-20T13:09:49+00:00;2013-03-20T13:27:27+00:00;2013-03-20T13:30:45+00:00;2013-03-20T13:41:37+00:00;2013-03-20T13:44:40+00:00,merged,2013-03-20T12:48:06+00:00,2013-03-20 13:09:09+00:00,samdark,2013-03-20 13:09:09+00:00
klimov-paul,2227,Fix for #2216 Active Record find by pk using array with mixed keys,204,18,3,3,0,,merged,2013-03-20T11:28:10+00:00,2013-03-20 12:43:28+00:00,klimov-paul,2013-03-20 12:43:28+00:00
marsuboss,2226,Update CJuiButton.php,9,5,1,3,1,2013-03-20T07:31:07+00:00,merged,2013-03-20T07:05:59+00:00,2013-03-20 07:31:02+00:00,mdomba,2013-03-20 07:31:02+00:00
LastDragon-ru,2225,"Fix #129: change resolveName and getIdByName to replace namespce ""\""",553,61,4,4,8,2013-03-30T12:37:20+00:00;2013-03-29T22:27:54+00:00;2013-03-29T22:31:11+00:00;2013-03-29T22:33:17+00:00;2013-03-29T22:34:00+00:00;2013-03-29T22:34:35+00:00;2013-03-29T22:34:57+00:00;2013-03-29T22:35:12+00:00,closed,2013-03-19T17:50:47+00:00,2013-03-30 12:37:20+00:00,klimov-paul,
Xakki,2222,Now CSort can get object. And fix getDirections(),161,57,1,7,4,2013-03-19T15:28:49+00:00;2013-03-19T15:39:05+00:00;2013-03-19T18:32:28+00:00;2013-03-19T20:19:46+00:00,closed,2013-03-19T14:53:00+00:00,2013-03-19 15:39:05+00:00,klimov-paul,
klimov-paul,2221,Fix for issue #2206: unreliable db typecast for numerical column types,139,146,3,7,12,2013-03-19T14:30:43+00:00;2013-03-19T14:31:04+00:00;2013-03-19T14:32:16+00:00;2013-03-19T14:37:02+00:00;2013-03-19T14:38:54+00:00;2013-03-19T14:39:16+00:00;2013-03-19T14:40:06+00:00;2013-03-19T14:40:28+00:00;2013-03-19T14:47:55+00:00;2013-03-19T14:58:34+00:00;2013-03-19T18:14:39+00:00;2013-03-19T18:37:10+00:00,closed,2013-03-19T14:10:51+00:00,2013-03-19 18:37:10+00:00,klimov-paul,
resurtm,2218,Fixes #2217: CHtml::radioButtonList() now supports $empty option.,102,13,2,12,1,2013-03-18T15:18:40+00:00,merged,2013-03-18T14:57:31+00:00,2013-03-18 15:25:09+00:00,resurtm,2013-03-18 15:25:09+00:00
resurtm,2214,Fixes #2121: CMssqlSchema::resetSequence() incorrectly resets sequence.,108,30,3,8,5,2013-03-17T05:03:26+00:00;2013-03-18T15:28:31+00:00;2013-03-19T12:59:34+00:00;2013-03-19T14:58:37+00:00;2013-03-21T21:54:48+00:00,merged,2013-03-17T05:02:20+00:00,2013-03-18 15:28:37+00:00,resurtm,2013-03-18 15:28:37+00:00
