author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
tshepang,853,"remove obvious, and therefore redundant, info",0,2,1,4,0,,merged,2013-02-08T22:48:37+00:00,2013-02-10 00:17:14+00:00,mcdonc,2013-02-10 00:17:14+00:00
tshepang,852,fix a Sphinx warning,0,2,1,3,0,,merged,2013-02-08T18:49:50+00:00,2013-02-08 19:05:06+00:00,blaflamme,2013-02-08 19:05:06+00:00
tshepang,849,no need for a 'topic' directive,0,44,1,4,1,2013-02-06T21:55:48+00:00,merged,2013-02-06T21:38:39+00:00,2013-02-06 21:55:39+00:00,tseaver,2013-02-06 21:55:39+00:00
tshepang,848,displaying lineno for 1-line snippet is overkill,0,1,1,4,1,2013-02-06T21:48:48+00:00,merged,2013-02-06T21:25:59+00:00,2013-02-06 21:48:43+00:00,tseaver,2013-02-06 21:48:43+00:00
msabramo,847,narr/project.rst: Correct IP address 129.168.1.50 -> 192.168.1.50,93,2,1,3,1,2013-02-04T23:37:35+00:00,merged,2013-02-04T23:31:32+00:00,2013-02-04 23:37:28+00:00,tseaver,2013-02-04 23:37:28+00:00
tshepang,846,no need to be so specific,58,4,1,4,1,2013-02-04T20:20:24+00:00,merged,2013-02-04T19:27:29+00:00,2013-02-04 20:20:19+00:00,tseaver,2013-02-04 20:20:18+00:00
tshepang,845,unuglify Unix Python installation instructions,0,20,1,4,1,2013-02-04T20:21:47+00:00,merged,2013-02-04T19:16:08+00:00,2013-02-04 20:21:40+00:00,tseaver,2013-02-04 20:21:40+00:00
tshepang,844,fix and shorten broken sentence,0,2,1,4,1,2013-02-04T20:21:02+00:00,merged,2013-02-04T18:53:27+00:00,2013-02-04 20:20:57+00:00,tseaver,2013-02-04 20:20:57+00:00
tshepang,842,typo,48,2,1,2,5,2013-02-04T20:23:45+00:00;2013-02-05T22:01:06+00:00;2013-02-06T03:14:51+00:00;2013-02-06T15:24:15+00:00;2013-02-06T15:51:07+00:00,closed,2013-02-04T06:05:51+00:00,2013-02-04 20:23:45+00:00,tseaver,
tshepang,841,remove questionable sentence,110,4,1,4,4,2013-03-13T03:23:06+00:00;2013-03-13T06:38:49+00:00;2013-03-13T08:04:46+00:00;2013-03-13T08:45:47+00:00,merged,2013-02-03T21:47:28+00:00,2013-03-13 03:22:57+00:00,mmerickel,2013-03-13 03:22:57+00:00
tshepang,840,simplify and shorten an overlong sentence,69,6,1,4,1,2013-02-04T20:25:11+00:00,merged,2013-02-03T11:12:36+00:00,2013-02-04 20:25:05+00:00,tseaver,2013-02-04 20:25:05+00:00
tshepang,839,use clearer language,0,4,1,4,1,2013-02-04T20:25:35+00:00,merged,2013-02-03T10:40:04+00:00,2013-02-04 20:25:30+00:00,tseaver,2013-02-04 20:25:30+00:00
digitalresistor,838,Improvement/allow url without scheme,1111,26,3,2,5,2013-03-04T05:23:36+00:00;2013-03-04T05:50:28+00:00;2013-03-04T06:03:38+00:00;2013-03-04T06:05:38+00:00;2013-03-19T18:00:46+00:00,closed,2013-02-02T03:15:47+00:00,2013-03-19 18:00:47+00:00,digitalresistor,
digitalresistor,837,Bugfix/IPv6 compatibility for AuthTktAuthenticationPolicy,571,72,3,11,8,2013-02-02T07:45:09+00:00;2013-02-02T08:13:43+00:00;2013-02-07T02:41:45+00:00;2013-02-07T04:03:38+00:00;2013-02-07T04:07:04+00:00;2013-03-04T06:26:46+00:00;2013-03-04T06:53:17+00:00;2013-03-19T23:21:43+00:00,merged,2013-02-02T01:41:38+00:00,2013-03-19 23:20:23+00:00,mmerickel,2013-03-19 23:20:23+00:00
davidjb,836,Document PredicateMismatch for exception contexts,1188,30,2,3,1,2013-02-10T00:42:15+00:00,merged,2013-01-31T04:01:26+00:00,2013-02-10 00:42:11+00:00,mcdonc,2013-02-10 00:42:11+00:00
Sapphire64,835,Updated gunicorn information,0,3,1,4,0,,merged,2013-01-30T20:58:44+00:00,2013-02-05 01:09:37+00:00,goodwillcoding,2013-02-05 01:09:37+00:00
tshepang,834,this obsolete info should have been removed in commit 22ed77d,0,4,1,4,1,2013-01-29T23:53:10+00:00,merged,2013-01-29T23:19:51+00:00,2013-01-29 23:53:04+00:00,tseaver,2013-01-29 23:53:03+00:00
tshepang,833,use the more appropriate directives,0,93,12,4,1,2013-01-29T23:54:03+00:00,merged,2013-01-29T22:44:32+00:00,2013-01-29 23:53:58+00:00,tseaver,2013-01-29 23:53:58+00:00
tshepang,832,some tiny doc improvements,0,0,0,1,0,,closed,2013-01-29T22:36:13+00:00,2013-01-29 22:36:58+00:00,tshepang,
tshepang,829,request: replace 'note' with the more correct 'versionadded' directive,0,9,2,4,1,2013-01-29T17:00:01+00:00,merged,2013-01-28T23:24:56+00:00,2013-01-29 16:59:54+00:00,tseaver,2013-01-29 16:59:54+00:00
tshepang,828,urldispatch: replace 'note' with the more correct 'versionadded' directive,0,9,1,3,1,2013-01-29T17:00:30+00:00,merged,2013-01-28T23:09:23+00:00,2013-01-29 17:00:22+00:00,tseaver,2013-01-29 17:00:22+00:00
tshepang,826,pluralize,0,2,1,4,1,2013-01-29T16:55:29+00:00,merged,2013-01-28T22:16:47+00:00,2013-01-29 16:55:24+00:00,tseaver,2013-01-29 16:55:24+00:00
calvinhp,825,Reading the docs and found a small typo,23,2,1,3,1,2013-01-28T22:11:47+00:00,merged,2013-01-28T22:11:06+00:00,2013-01-28 22:11:41+00:00,blaflamme,2013-01-28 22:11:41+00:00
kusut,824,narrative docs for add_request_method,27,89,1,3,1,2013-02-10T00:24:32+00:00,merged,2013-01-28T17:37:32+00:00,2013-02-10 00:24:37+00:00,mcdonc,2013-02-10 00:24:37+00:00
tshepang,823,use a more correct directive,0,3,1,3,1,2013-01-29T17:02:01+00:00,merged,2013-01-28T06:33:10+00:00,2013-01-29 17:01:54+00:00,tseaver,2013-01-29 17:01:54+00:00
tshepang,822,some pyramid.session API doc improvements,0,12,1,4,1,2013-01-29T17:02:42+00:00,merged,2013-01-27T18:21:19+00:00,2013-01-29 17:02:35+00:00,tseaver,2013-01-29 17:02:35+00:00
tshepang,821,some pyramid.path API doc improvements,0,42,1,4,1,2013-01-29T17:04:53+00:00,merged,2013-01-25T06:33:19+00:00,2013-01-29 17:04:45+00:00,tseaver,2013-01-29 17:04:44+00:00
tshepang,820,some renderers and view API doc improvements,0,64,2,3,1,2013-01-29T17:06:29+00:00,merged,2013-01-25T04:39:21+00:00,2013-01-29 17:06:24+00:00,tseaver,2013-01-29 17:06:23+00:00
bismigalis,819,Fix #406 route_prefix doesn't allow the prefix pattern to match without a trailing slash,97,6,1,1,1,2013-02-10T00:40:15+00:00,closed,2013-01-24T14:13:10+00:00,2013-02-10 00:40:15+00:00,mcdonc,
stevepiercy,818,Add source code snippets to supply context for the narrative.,0,37,1,3,1,2013-02-10T00:25:28+00:00,merged,2013-01-24T08:57:49+00:00,2013-02-10 00:25:23+00:00,mcdonc,2013-02-10 00:25:23+00:00
tshepang,817,some improvements to narrative docs of Renderers,0,29,1,4,1,2013-01-29T17:10:36+00:00,merged,2013-01-23T20:16:28+00:00,2013-01-29 17:10:30+00:00,tseaver,2013-01-29 17:10:30+00:00
tshepang,816,some improvements to narrative docs of Renderers,0,165,8,2,0,,closed,2013-01-23T20:07:21+00:00,2013-01-23 20:08:27+00:00,tshepang,
tshepang,815,some pyramid.config API documentation improvements,0,165,8,7,5,2013-01-29T17:14:52+00:00;2013-01-23T05:50:11+00:00;2013-01-23T05:51:03+00:00;2013-01-23T06:34:08+00:00;2013-01-23T06:46:49+00:00,merged,2013-01-23T00:43:12+00:00,2013-01-29 17:14:43+00:00,tseaver,2013-01-29 17:14:43+00:00
tshepang,814,typo,0,2,1,4,2,2013-01-22T07:53:48+00:00;2013-01-22T18:21:00+00:00,merged,2013-01-22T06:09:32+00:00,2013-01-22 16:36:28+00:00,goodwillcoding,2013-01-22 16:36:28+00:00
tshepang,813,consistency fixes,0,8,1,4,0,,merged,2013-01-22T05:56:10+00:00,2013-01-22 13:30:35+00:00,blaflamme,2013-01-22 13:30:35+00:00
stevepiercy,812,etc. is an abbreviation,0,49,5,3,0,,merged,2013-01-21T10:04:24+00:00,2013-01-22 17:57:52+00:00,goodwillcoding,2013-01-22 17:57:52+00:00
tshepang,811,fix typos,50,4,1,4,0,,merged,2013-01-20T22:05:47+00:00,2013-01-20 22:37:18+00:00,goodwillcoding,2013-01-20 22:37:18+00:00
tshepang,810,fix #763,0,41,12,3,5,2013-01-20T20:01:47+00:00;2013-01-20T20:04:56+00:00;2013-01-20T20:10:56+00:00;2013-01-20T20:13:33+00:00;2013-01-20T20:18:55+00:00,merged,2013-01-20T15:15:11+00:00,2013-01-20 19:58:09+00:00,goodwillcoding,2013-01-20 19:58:09+00:00
tshepang,809,missing comma,0,2,1,4,0,,merged,2013-01-20T10:28:26+00:00,2013-01-20 14:17:52+00:00,goodwillcoding,2013-01-20 14:17:52+00:00
tshepang,806,user newer API in the example,0,5,1,4,0,,merged,2013-01-19T15:26:33+00:00,2013-01-20 14:17:19+00:00,goodwillcoding,2013-01-20 14:17:19+00:00
tshepang,805,"make example links clickable, for convenience",0,6,3,3,1,2013-01-18T22:14:29+00:00,merged,2013-01-18T22:02:32+00:00,2013-01-18 22:14:23+00:00,mcdonc,2013-01-18 22:14:23+00:00
tshepang,803,fix #747,0,3,1,4,1,2013-01-18T22:13:50+00:00,merged,2013-01-17T20:32:48+00:00,2013-01-18 22:13:40+00:00,mcdonc,2013-01-18 22:13:39+00:00
tshepang,802,miscellaneous doc improvements,202,8,1,4,1,2013-01-18T22:12:45+00:00,merged,2013-01-17T20:10:50+00:00,2013-01-18 22:12:40+00:00,mcdonc,2013-01-18 22:12:40+00:00
tshepang,801,improve flow (some more),0,2,1,4,1,2013-01-18T22:12:12+00:00,merged,2013-01-15T23:11:08+00:00,2013-01-18 22:12:06+00:00,mcdonc,2013-01-18 22:12:06+00:00
tshepang,800,improve flow,72,4,1,3,1,2013-01-18T22:11:44+00:00,merged,2013-01-15T23:05:45+00:00,2013-01-18 22:11:10+00:00,mcdonc,2013-01-18 22:11:10+00:00
tshepang,799,add missing comma,0,2,1,4,0,,merged,2013-01-15T23:05:25+00:00,2013-01-18 22:10:29+00:00,mcdonc,2013-01-18 22:10:29+00:00
tshepang,797,fix #788,0,2,1,4,0,,merged,2013-01-15T06:31:52+00:00,2013-01-18 22:10:05+00:00,mcdonc,2013-01-18 22:10:05+00:00
tshepang,796,typo,0,2,1,4,1,2013-01-15T00:07:55+00:00,merged,2013-01-14T22:51:59+00:00,2013-01-15 00:07:47+00:00,mcdonc,2013-01-15 00:07:47+00:00
tshepang,795,grammar fixes,0,6,3,4,5,2013-01-15T00:07:27+00:00;2013-01-15T05:07:00+00:00;2013-01-15T05:48:42+00:00;2013-01-15T06:03:38+00:00;2013-01-15T06:21:20+00:00,merged,2013-01-14T22:49:59+00:00,2013-01-15 00:07:22+00:00,mcdonc,2013-01-15 00:07:22+00:00
tshepang,794,improve flow,0,6,1,4,1,2013-01-15T00:08:26+00:00,merged,2013-01-14T22:47:45+00:00,2013-01-15 00:08:20+00:00,mcdonc,2013-01-15 00:08:20+00:00
ronnix,793,Fix forbidden_view_config docstring,61,2,1,3,1,2013-01-15T00:09:02+00:00,merged,2013-01-14T16:01:02+00:00,2013-01-15 00:08:58+00:00,mcdonc,2013-01-15 00:08:58+00:00
elijahmcneish,792,Patch 1,0,37,3,1,1,2013-01-13T22:11:01+00:00,closed,2013-01-13T21:01:01+00:00,2013-01-13 22:11:11+00:00,mcdonc,
tshepang,791,"typo; should be 'titled', but would be redundant",0,2,1,4,1,2013-01-13T22:11:41+00:00,merged,2013-01-13T20:49:08+00:00,2013-01-13 22:11:35+00:00,mcdonc,2013-01-13 22:11:35+00:00
tshepang,789,Pyramid copyright is from 2008,59,5,1,4,1,2013-01-12T07:58:25+00:00,merged,2013-01-12T07:55:07+00:00,2013-01-12 07:58:21+00:00,mcdonc,2013-01-12 07:58:21+00:00
tshepang,787,add missing commas,0,4,1,4,3,2013-01-11T17:06:06+00:00;2013-01-12T06:18:03+00:00;2013-01-12T07:01:44+00:00,merged,2013-01-11T17:04:40+00:00,2013-01-12 06:17:07+00:00,mcdonc,2013-01-12 06:17:07+00:00
latteier,786,Make predicate mismatches not hide valid views,831,131,3,7,9,2013-01-12T05:57:29+00:00;2013-01-12T14:45:55+00:00;2013-01-29T01:37:23+00:00;2013-02-15T07:38:30+00:00;2013-02-15T16:14:16+00:00;2013-02-15T19:28:17+00:00;2013-03-19T17:13:14+00:00;2013-03-19T22:10:54+00:00;2013-03-23T07:44:26+00:00,merged,2013-01-10T20:29:30+00:00,2013-03-19 16:56:37+00:00,mmerickel,2013-03-19 16:56:37+00:00
tshepang,784,take advantage of the -c option of Python,86,21,1,4,0,,merged,2013-01-09T00:38:40+00:00,2013-01-12 06:16:38+00:00,mcdonc,2013-01-12 06:16:38+00:00
tshepang,783,take advantage of the -c option of Python,64,21,1,2,0,,closed,2013-01-09T00:34:15+00:00,2013-01-09 00:36:09+00:00,tshepang,
tshepang,782,the sample apps do not run on Py3k,0,5,1,4,0,,merged,2013-01-08T21:37:34+00:00,2013-01-12 06:15:42+00:00,mcdonc,2013-01-12 06:15:42+00:00
tshepang,781,typos,0,4,2,4,1,2013-01-12T06:15:15+00:00,merged,2013-01-07T23:15:37+00:00,2013-01-12 06:15:02+00:00,mcdonc,2013-01-12 06:15:02+00:00
tshepang,780,remove redundant statement,15,3,1,4,0,,merged,2013-01-06T23:39:11+00:00,2013-01-12 06:14:22+00:00,mcdonc,2013-01-12 06:14:22+00:00
tshepang,779,remove redundant statement,0,5,2,2,0,,closed,2013-01-06T23:31:34+00:00,2013-01-06 23:32:13+00:00,tshepang,
mnaberez,778,"Clarify ""TL"".  Fixes #777",67,2,1,3,2,2013-01-12T06:13:31+00:00;2013-01-12T07:03:08+00:00,merged,2013-01-06T23:28:07+00:00,2013-01-12 06:13:22+00:00,mcdonc,2013-01-12 06:13:22+00:00
tshepang,775,grammar fix,0,2,1,4,0,,merged,2013-01-06T19:21:06+00:00,2013-01-12 06:12:23+00:00,mcdonc,2013-01-12 06:12:23+00:00
tshepang,774,"I have tested this on Python 3, and it works without modification",0,5,1,4,1,2013-01-12T06:12:00+00:00,merged,2013-01-06T18:31:02+00:00,2013-01-12 06:11:53+00:00,mcdonc,2013-01-12 06:11:53+00:00
reedobrien,773,tiny import typo in viewconfig,0,2,1,3,1,2013-01-12T06:11:18+00:00,merged,2013-01-06T18:25:59+00:00,2013-01-12 06:11:13+00:00,mcdonc,2013-01-12 06:11:13+00:00
tshepang,772,remove info that should be obvious to the reader,0,5,1,4,0,,merged,2013-01-05T18:41:00+00:00,2013-01-12 06:09:33+00:00,mcdonc,2013-01-12 06:09:33+00:00
tshepang,771,no need to display the entire path,0,2,1,4,0,,merged,2013-01-05T18:17:37+00:00,2013-01-12 06:08:43+00:00,mcdonc,2013-01-12 06:08:43+00:00
tshepang,770,"sentence too long; also fix grammar, and add markup",0,10,1,4,0,,merged,2013-01-05T17:30:33+00:00,2013-01-12 06:08:08+00:00,mcdonc,2013-01-12 06:08:08+00:00
tshepang,769,"sentence too long; also fix grammar, and add markup ",0,22,6,2,0,,closed,2013-01-05T17:24:36+00:00,2013-01-05 17:25:52+00:00,tshepang,
tshepang,768,Reduce duplicated content in wiki2 tutorial,0,28,2,4,1,2013-01-12T06:07:30+00:00,merged,2013-01-05T00:16:35+00:00,2013-01-12 06:07:26+00:00,mcdonc,2013-01-12 06:07:26+00:00
lmctv,767,Fix pdf document generation,74,2,1,3,4,2013-01-04T17:30:18+00:00;2013-01-04T17:48:53+00:00;2013-01-04T17:51:53+00:00;2013-01-04T17:56:19+00:00,merged,2013-01-04T14:50:11+00:00,2013-01-04 17:29:58+00:00,mcdonc,2013-01-04 17:29:58+00:00
ronjouch,766,Update docs/tutorials/wiki2/authorization.rst,275,4,1,1,1,2013-01-04T13:47:02+00:00,closed,2013-01-04T12:43:49+00:00,2013-01-04 13:47:02+00:00,ronjouch,
ronjouch,765,Update docs/tutorials/wiki/index.rst,269,4,1,1,2,2013-01-04T13:33:10+00:00;2013-01-04T13:46:51+00:00,closed,2013-01-04T12:43:47+00:00,2013-01-04 13:46:51+00:00,ronjouch,
tshepang,764,typos,0,14,7,4,1,2013-01-12T05:59:05+00:00,merged,2013-01-04T00:15:29+00:00,2013-01-12 05:59:01+00:00,mcdonc,2013-01-12 05:59:01+00:00
tshepang,762,make foreword visible,47,2,1,2,6,2013-01-02T23:44:30+00:00;2013-01-03T00:07:25+00:00;2013-01-03T07:24:56+00:00;2013-01-03T08:40:52+00:00;2013-01-03T08:59:44+00:00;2013-01-03T21:17:25+00:00,closed,2013-01-02T23:37:45+00:00,2013-01-03 21:17:25+00:00,tshepang,
tshepang,761,Reduce duplicated installation instructions from the tutorials,44,128,2,4,1,2013-01-02T20:35:00+00:00,merged,2013-01-02T20:32:55+00:00,2013-01-02 20:34:56+00:00,mcdonc,2013-01-02 20:34:56+00:00
tshepang,760,lots of typos,0,92,32,3,1,2013-01-02T02:25:33+00:00,merged,2013-01-02T00:42:21+00:00,2013-01-02 02:25:29+00:00,mcdonc,2013-01-02 02:25:29+00:00
tshepang,759,mention the useful bin/activate command,0,7,1,2,3,2013-01-02T02:08:23+00:00;2013-01-02T08:00:21+00:00;2013-01-03T07:26:13+00:00,closed,2013-01-01T21:49:35+00:00,2013-01-03 07:26:13+00:00,mcdonc,
tshepang,758,improve wording regarding pyvenv,0,17,1,3,1,2013-01-02T02:23:59+00:00,merged,2013-01-01T21:37:59+00:00,2013-01-02 02:23:48+00:00,mcdonc,2013-01-02 02:23:48+00:00
tshepang,757,typos,0,88,31,2,0,,closed,2013-01-01T20:10:13+00:00,2013-01-02 00:41:01+00:00,tshepang,
tshepang,756,[tutorials] reduce duplicated installation instructions,0,134,2,2,3,2013-01-02T02:20:41+00:00;2013-01-02T08:10:37+00:00;2013-01-02T09:26:04+00:00,closed,2013-01-01T20:05:44+00:00,2013-01-02 20:30:02+00:00,tshepang,
tshepang,755,mention the useful bin/activate command,0,7,1,4,0,,closed,2013-01-01T20:04:39+00:00,2013-01-01 21:49:11+00:00,tshepang,
tshepang,754,fix #746: explain why a dev package is installed,0,4,1,3,1,2013-01-02T02:12:18+00:00,merged,2013-01-01T18:14:52+00:00,2013-01-02 02:12:09+00:00,mcdonc,2013-01-02 02:12:09+00:00
tshepang,753,fix issue #736: explain why a dev package is installed,0,4,1,2,0,,closed,2013-01-01T17:49:54+00:00,2013-01-01 17:51:47+00:00,tshepang,
tshepang,752,give virtualenv directory a more generic name,107,6,3,3,1,2013-01-01T16:15:53+00:00,merged,2013-01-01T16:03:28+00:00,2013-01-01 16:15:45+00:00,mcdonc,2013-01-01 16:15:45+00:00
tshepang,751,"""usernames"" is a more correct term",0,4,1,3,1,2013-01-01T15:04:39+00:00,merged,2013-01-01T14:42:37+00:00,2013-01-01 15:04:34+00:00,mcdonc,2013-01-01 15:04:34+00:00
tshepang,750,fix typo,0,2,1,3,1,2012-12-31T22:55:32+00:00,merged,2012-12-31T22:50:00+00:00,2012-12-31 22:55:27+00:00,mcdonc,2012-12-31 22:55:27+00:00
irskep,749,Mention ZopeTransactionExtension and pyramid_tm in SQLAlchemy scaffold tutorial,598,3,1,6,1,2013-01-02T02:13:32+00:00,merged,2012-12-31T18:29:42+00:00,2013-01-02 02:13:08+00:00,mcdonc,2013-01-02 02:13:08+00:00
tshepang,748,fix typo,0,2,1,3,1,2012-12-29T07:29:36+00:00,merged,2012-12-29T05:45:45+00:00,2012-12-29 07:29:32+00:00,mcdonc,2012-12-29 07:29:32+00:00
reinout,745,Typo pakage => package fixed,0,2,1,4,1,2012-12-22T20:22:47+00:00,merged,2012-12-22T20:20:21+00:00,2012-12-22 20:22:39+00:00,cguardia,2012-12-22 20:22:39+00:00
mitchellrj,743,Fixes tests in python 3.2.,116,4,1,1,2,2012-12-17T11:25:21+00:00;2012-12-17T11:52:10+00:00,closed,2012-12-17T10:49:03+00:00,2012-12-17 11:25:21+00:00,mcdonc,
ppaez,741,Fix functional tests in the ZODB tutorial,399,11,2,3,1,2012-12-18T07:26:06+00:00,merged,2012-12-13T13:12:44+00:00,2012-12-18 07:25:49+00:00,mcdonc,2012-12-18 07:25:49+00:00
mmerickel,739,_depth argument to view_config is now relative to view_config,94,32,3,3,0,,merged,2012-12-06T21:17:12+00:00,2012-12-07 03:46:37+00:00,mcdonc,2012-12-07 03:46:37+00:00
ppaez,738,Improve pep8 compliance of scaffolds,224,342,73,5,1,2012-12-10T20:29:37+00:00,merged,2012-12-03T01:28:21+00:00,2012-12-10 20:29:30+00:00,mcdonc,2012-12-10 20:29:30+00:00
msabramo,737,"Add two files which are already in the repo, but they show up as",203,2,2,1,1,2012-12-10T20:31:59+00:00,closed,2012-11-30T18:43:55+00:00,2012-12-10 20:31:59+00:00,mcdonc,
msabramo,736,A bunch of minor tweaks to the wiki2 tutorial in docs/tutorials/wiki2,225,76,5,3,3,2012-11-30T17:54:45+00:00;2012-11-30T18:01:04+00:00;2012-12-10T20:33:59+00:00,merged,2012-11-30T17:40:46+00:00,2012-12-10 20:33:55+00:00,mcdonc,2012-12-10 20:33:55+00:00
slinkp,734,Fix broken link to contributor docs on front page,5,2,1,3,1,2012-11-29T18:40:37+00:00,merged,2012-11-29T18:39:21+00:00,2012-11-29 18:40:33+00:00,mcdonc,2012-11-29 18:40:33+00:00
ppaez,732,Transaction dependency in ZODB tutorial,107,8,7,5,1,2012-11-28T03:34:47+00:00,merged,2012-11-22T13:05:07+00:00,2012-11-28 03:34:40+00:00,mcdonc,2012-11-28 03:34:40+00:00
sbrauer,731,Fix.729,348,64,7,1,2,2012-11-28T03:36:14+00:00;2012-11-28T15:56:41+00:00,closed,2012-11-21T08:52:32+00:00,2012-11-28 03:36:14+00:00,mcdonc,
ppaez,730,Update tutorial source files,112,567,42,3,1,2012-11-21T02:59:49+00:00,merged,2012-11-21T02:14:40+00:00,2012-11-21 02:59:42+00:00,mcdonc,2012-11-21 02:59:42+00:00
witsch,727,preliminary fix for refactorings from 4d2602ce,462,4,2,1,1,2012-11-19T02:48:10+00:00,closed,2012-11-16T14:28:58+00:00,2012-11-19 02:47:45+00:00,mcdonc,
sontek,726,Added myself to contributors,0,2,1,2,1,2012-11-19T02:50:50+00:00,merged,2012-11-14T14:35:46+00:00,2012-11-19 02:50:36+00:00,mcdonc,2012-11-19 02:50:36+00:00
avolkov,725,Fix for issue #721,311,26,2,4,2,2012-11-14T03:51:53+00:00;2012-11-14T04:52:22+00:00,merged,2012-11-13T23:30:13+00:00,2012-11-14 03:46:14+00:00,mmerickel,2012-11-14 03:46:14+00:00
ericrasmussen,724,remove duplicate reference to ``Configurator.scan`` method,81,7,1,3,0,,merged,2012-11-13T22:51:31+00:00,2012-11-14 06:06:32+00:00,mcdonc,2012-11-14 06:06:32+00:00
ericrasmussen,723,"add removal of ``pyramid.debug_templates`` to ""What's New""",92,5,1,3,1,2012-11-13T22:39:59+00:00,merged,2012-11-13T22:30:36+00:00,2012-11-13 22:39:51+00:00,mcdonc,2012-11-13 22:39:51+00:00
rob0t7,720,Updated the Hooks documentation relating to the Forbidden View and context argument.,65,22,3,3,1,2012-11-12T17:56:51+00:00,merged,2012-11-12T17:49:45+00:00,2012-11-12 17:56:15+00:00,mmerickel,2012-11-12 17:56:15+00:00
ponomar,719,Improve include mechanism with not None route_prefix,486,4,1,1,1,2012-11-11T18:04:18+00:00,closed,2012-11-11T09:00:24+00:00,2012-11-11 18:04:18+00:00,mcdonc,
ericrasmussen,716,add transaction dependency to zodb scaffold,76,6,6,3,4,2012-11-06T01:07:41+00:00;2012-11-06T01:36:55+00:00;2012-11-14T06:03:37+00:00;2012-11-28T03:37:13+00:00,merged,2012-11-06T01:04:52+00:00,2012-11-28 03:37:08+00:00,mcdonc,2012-11-28 03:37:08+00:00
sontek,714,added the ability to pass options to get_app for use with string interpolation in the config,143,188,14,2,9,2012-11-05T04:40:21+00:00;2012-11-05T04:47:04+00:00;2012-11-14T06:31:37+00:00;2012-11-14T14:35:07+00:00;2012-11-21T03:51:14+00:00;2012-11-14T06:34:06+00:00;2012-11-14T06:34:30+00:00;2012-11-14T06:35:22+00:00;2012-11-14T06:37:08+00:00,merged,2012-11-05T03:54:08+00:00,2012-11-21 03:50:12+00:00,mcdonc,2012-11-21 03:50:12+00:00
mmerickel,713,merged SHA512AuthTktAuthenticationPolicy into AuthTktAuthenticationPolicy,184,253,17,2,1,2012-11-04T17:30:50+00:00,merged,2012-11-04T17:23:46+00:00,2012-11-04 21:07:37+00:00,mcdonc,2012-11-04 21:07:37+00:00
mmerickel,711,updated authentication policy api documentation,123,93,2,4,0,,merged,2012-10-30T07:25:59+00:00,2012-10-30 13:56:01+00:00,mcdonc,2012-10-30 13:56:01+00:00
mmerickel,710,fix.299 raise exception if view_execution_permitted is invoked on a non-existant view,123,40,3,3,1,2012-11-03T01:31:28+00:00,merged,2012-10-30T06:12:04+00:00,2012-11-03 01:31:12+00:00,mcdonc,2012-11-03 01:31:12+00:00
chrisrossi,707,Feature basic auth,0,220,5,3,2,2012-10-14T18:34:32+00:00;2012-10-14T20:01:48+00:00,merged,2012-10-14T18:25:04+00:00,2012-10-14 20:01:27+00:00,mcdonc,2012-10-14 20:01:27+00:00
mmerickel,706,updated ini files with links to documentation,16,104,6,3,1,2012-10-13T23:19:26+00:00,merged,2012-10-13T23:11:20+00:00,2012-10-13 23:18:43+00:00,mcdonc,2012-10-13 23:18:43+00:00
mmerickel,705,update request param predicate to take a tuple,73,133,2,3,1,2012-10-13T23:02:58+00:00,merged,2012-10-13T22:19:14+00:00,2012-10-13 23:02:27+00:00,mcdonc,2012-10-13 23:02:27+00:00
knzm,704,Fix typo and markup in docs/whatsnew-1.4.rst,170,10,1,3,1,2012-10-13T22:51:07+00:00,merged,2012-10-13T00:45:54+00:00,2012-10-13 22:51:01+00:00,mmerickel,2012-10-13 22:51:01+00:00
wylee,703,Get rid of monkeypatch of Request and Response in pyramid.__init__,210,17,3,2,1,2012-11-03T02:49:29+00:00,merged,2012-10-10T02:40:55+00:00,2012-11-03 02:48:36+00:00,mcdonc,2012-11-03 02:48:36+00:00
Sapphire64,701,Updated links to documentation and copyrights year,41,48,3,3,1,2012-10-04T18:52:32+00:00,merged,2012-10-04T18:46:46+00:00,2012-10-04 18:52:23+00:00,mcdonc,2012-10-04 18:52:23+00:00
davidjb,699,Clarify documentation for pyramid.session.check_csrf_token function,114,5,1,3,1,2012-10-03T00:12:04+00:00,merged,2012-10-03T00:11:18+00:00,2012-10-03 00:11:59+00:00,mcdonc,2012-10-03 00:11:59+00:00
Sapphire64,698,Auto restarting if SyntaxError exception has occurred,22,52,1,1,1,2013-03-21T04:17:15+00:00,closed,2012-10-01T22:17:45+00:00,2013-03-21 04:17:15+00:00,mmerickel,
domenkozar,695,Add SHA512AuthTktAuthenticationPolicy and deprecate AuthTktAuthenticationPolicy,53,165,3,4,9,2012-11-04T06:52:14+00:00;2012-11-04T07:08:11+00:00;2012-11-04T07:13:11+00:00;2012-11-04T07:45:30+00:00;2012-11-04T07:48:07+00:00;2012-11-04T09:08:48+00:00;2012-11-04T09:13:10+00:00;2012-11-04T11:54:14+00:00;2012-11-04T15:09:00+00:00,merged,2012-09-23T16:02:56+00:00,2012-11-04 06:52:03+00:00,mcdonc,2012-11-04 06:52:02+00:00
teixas,694,Fix asset spec regexp in order to allow hyphens on it,0,4,1,1,2,2012-09-23T17:11:40+00:00;2012-09-24T09:58:37+00:00,closed,2012-09-22T17:40:54+00:00,2012-09-24 09:58:37+00:00,teixas,
