author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,release_tag
leopuleo,902,Italian Translation - Final Update,35,536,2,5,3,2013-10-14T12:22:12+00:00;2013-10-14T15:08:04+00:00;2013-10-14T20:25:06+00:00,merged,2013-10-14T12:19:27+00:00,2013-10-14 15:06:24+00:00,swalkinshaw,6.5.1
leopuleo,901,Update Italian Translation,27,0,0,3,1,2013-10-14T01:36:52+00:00,closed,2013-10-13T20:30:28+00:00,2013-10-14 01:36:32+00:00,swalkinshaw,
elkebirmed,899,Correct theme activation link typo,0,2,1,3,2,2013-10-13T14:38:39+00:00;2013-10-13T19:15:03+00:00,merged,2013-10-13T06:20:05+00:00,2013-10-13 14:38:34+00:00,swalkinshaw,6.5.1
leogono,898,added margin to .alignleft and .alignright ...,49,4,1,4,3,2013-10-12T15:17:31+00:00;2013-10-12T15:20:05+00:00;2013-10-15T15:36:25+00:00,closed,2013-10-12T00:48:53+00:00,2013-10-12 15:17:31+00:00,retlehs,
BrandonShutter,897,Update rewrites.php,13,2,1,3,0,,merged,2013-10-11T20:41:22+00:00,2013-10-11 20:55:38+00:00,swalkinshaw,6.5.1
darioghilardi,896,Substitute less with sass,335,9163,67,1,3,2013-10-10T22:55:58+00:00;2013-10-10T23:05:45+00:00;2013-10-10T23:19:46+00:00,closed,2013-10-10T22:47:52+00:00,2013-10-10 22:55:58+00:00,darioghilardi,
RistoNiinemets,893,Filter titles,55,4,1,3,1,2013-11-03T22:09:49+00:00,merged,2013-10-09T12:25:14+00:00,2013-11-03 22:09:47+00:00,retlehs,6.5.1
fingli,892,Update Bulgarian translation,38,238,2,4,1,2013-10-07T19:06:11+00:00,merged,2013-10-07T19:04:55+00:00,2013-10-07 19:06:13+00:00,swalkinshaw,6.5.1
marceltt,891,Move Google Analytics from bottom of <body> to bottom of <head>,168,18,1,1,1,2013-09-30T10:58:49+00:00,closed,2013-09-30T07:01:53+00:00,2013-09-30 10:58:49+00:00,Foxaii,
leoken,890,Pr/1,0,75306,354,2,0,,closed,2013-09-29T00:23:51+00:00,2013-09-29 00:24:43+00:00,leoken,
visioncan,883,Update Traditional Chinese translation,96,276,2,8,2,2013-09-18T20:14:02+00:00;2013-09-19T02:50:03+00:00,merged,2013-09-18T19:21:31+00:00,2013-09-18 20:13:58+00:00,swalkinshaw,6.5.1
bmorejon,880,Correct path to glyphicons fonts,0,10,1,3,2,2013-09-14T02:55:30+00:00;2013-09-14T10:57:57+00:00,closed,2013-09-14T02:30:42+00:00,2013-09-14 02:43:09+00:00,bmorejon,
werther,876,Can you add an option for dropdown menu?,107,1,1,1,1,2013-09-11T12:48:23+00:00,closed,2013-09-11T10:08:43+00:00,2013-09-11 12:48:23+00:00,Foxaii,
weslly,875,Predefine Modernizr object to avoid JSHint errors,195,3,1,4,1,2013-09-09T22:25:42+00:00,merged,2013-09-09T22:24:40+00:00,2013-09-09 22:25:35+00:00,retlehs,6.5.1
ssteinerx,874,Update .gitignore,95,14,2,1,4,2013-09-09T16:43:14+00:00;2013-09-09T17:11:49+00:00;2013-10-03T17:34:14+00:00;2013-10-03T17:40:22+00:00,closed,2013-09-09T16:31:57+00:00,2013-09-09 16:43:14+00:00,retlehs,
kevinlisota,873,Change IE conditional statement so alert appears on IE7,119,2,1,3,3,2013-09-09T14:50:46+00:00;2013-09-09T14:57:23+00:00;2013-09-11T15:15:41+00:00,merged,2013-09-09T14:44:24+00:00,2013-09-11 15:15:37+00:00,retlehs,6.5.1
weslly,872,Updated alert boxes to bootstrap v3,92,12,5,4,1,2013-09-08T19:47:29+00:00,merged,2013-09-08T19:35:32+00:00,2013-09-08 19:47:25+00:00,retlehs,6.5.1
i4web,871,Update Bootstrap 3 Customize URL,19,2,1,3,2,2013-09-05T01:18:02+00:00;2013-09-05T01:22:41+00:00,merged,2013-09-05T00:58:23+00:00,2013-09-05 01:18:00+00:00,retlehs,6.5.1
01walid,869,Add Arabic translation,0,270,2,3,2,2013-09-04T12:12:06+00:00;2013-09-04T12:15:17+00:00,merged,2013-09-04T09:00:52+00:00,2013-09-04 12:12:04+00:00,swalkinshaw,6.5.1
jmjf,868,Comment config.php excerpt length is in words,140,2,1,3,1,2013-09-02T02:17:02+00:00,merged,2013-09-01T17:35:27+00:00,2013-09-07 21:47:24+00:00,swalkinshaw,6.5.1
Foxaii,865,Add fonts to Nginx rewrites,38,2,1,4,0,,merged,2013-08-30T13:06:23+00:00,2013-08-30 13:07:51+00:00,Foxaii,6.5.1
tobeycodes,864,Hide Google Analytics to admins to prevent obscured data.,316,2,1,3,2,2013-08-31T23:28:59+00:00;2013-09-01T09:59:47+00:00,merged,2013-08-30T09:37:36+00:00,2013-08-31 23:28:57+00:00,retlehs,6.5.1
patrickocoffeyo,863,Indented aside tag within conditional,84,6,1,3,0,,merged,2013-08-29T15:01:28+00:00,2013-09-07 21:51:12+00:00,swalkinshaw,6.5.1
novrian,861,Update translation in Bahasa Indonesia,57,361,2,5,2,2013-08-28T22:56:35+00:00;2013-08-28T23:02:23+00:00,merged,2013-08-28T22:53:41+00:00,2013-08-28 22:56:32+00:00,swalkinshaw,6.5.1
lautreamont3,860,arrows separated from messages,335,31,3,1,6,2013-08-26T06:45:02+00:00;2013-08-26T08:14:54+00:00;2013-09-07T21:54:19+00:00;2013-09-07T23:56:40+00:00;2013-09-08T17:14:52+00:00;2013-09-08T22:06:44+00:00,closed,2013-08-26T06:22:15+00:00,2013-11-05 10:31:11+00:00,lautreamont3,
weslly,859,Updated app.less version,0,2,1,4,1,2013-08-25T21:01:36+00:00,merged,2013-08-25T20:59:48+00:00,2013-08-25 21:01:32+00:00,swalkinshaw,6.5.1
leoj3n,858,Fix formatting in app.less,45,2,1,4,0,,merged,2013-08-25T20:52:15+00:00,2013-08-25 20:53:51+00:00,swalkinshaw,6.5.1
weslly,856,Added browser live reloading to Grunt,519,13,1,4,1,2013-08-26T01:03:28+00:00,merged,2013-08-24T20:42:57+00:00,2013-09-02 16:25:23+00:00,retlehs,6.5.1
weslly,855,Fixed error with jshint's ES5 option,78,1,1,4,0,,merged,2013-08-24T20:07:15+00:00,2013-08-25 16:47:17+00:00,swalkinshaw,6.5.1
sfradel,854,Greek translation update,39,204,2,3,1,2013-08-24T21:12:23+00:00,closed,2013-08-24T07:43:32+00:00,2013-08-26 09:20:32+00:00,sfradel,
mandricmihai,853,Adding romanian translation,80,677,13,3,1,2013-08-26T00:51:25+00:00,closed,2013-08-23T11:16:06+00:00,2013-09-08 16:23:31+00:00,retlehs,
retlehs,852,Roots 6.5.0,0,812,19,4,0,,merged,2013-08-23T03:27:01+00:00,2013-08-23 04:48:04+00:00,retlehs,6.5.0
retlehs,851,Merge grunt into master,0,2271,64,4,0,,merged,2013-08-23T00:19:13+00:00,2013-08-23 00:19:28+00:00,retlehs,6.5.0
weslly,850,Update grunt dependencies and node.js version,0,12,1,4,1,2013-08-23T00:14:07+00:00,merged,2013-08-22T20:18:09+00:00,2013-08-23 00:14:04+00:00,retlehs,6.5.0
shaimoom,849,Add <html> opening tag,205,1,1,2,1,2013-08-20T23:43:00+00:00,closed,2013-08-20T23:38:50+00:00,2013-08-20 23:43:00+00:00,shaimoom,
maxee,848,Add support for multilevel dropdown menus,209,21,2,1,1,2013-08-20T20:33:38+00:00,closed,2013-08-20T18:59:40+00:00,2013-09-07 21:51:39+00:00,swalkinshaw,
Foxaii,847,Update to Bootstrap 3.0.0,6,2108,36,4,0,,merged,2013-08-19T23:09:32+00:00,2013-08-19 23:19:09+00:00,retlehs,6.5.0
Foxaii,845,Sidebar support for args array,457,2,1,4,0,,merged,2013-08-18T22:58:45+00:00,2013-08-19 23:28:51+00:00,swalkinshaw,6.5.0
kukac7,844,hungarian lang update,0,413,2,3,2,2013-08-16T16:00:58+00:00;2013-08-16T16:02:41+00:00,merged,2013-08-16T15:53:32+00:00,2013-08-16 16:00:57+00:00,swalkinshaw,6.5.0
davoudrafati,843,Update usage.md,0,2,1,3,1,2013-08-14T10:50:06+00:00,merged,2013-08-14T07:05:52+00:00,2013-08-14 12:33:34+00:00,swalkinshaw,6.5.0
obsidianart,841,Correct way to output the charset,218,2,1,4,8,2013-08-13T15:04:31+00:00;2013-08-13T15:06:44+00:00;2013-08-13T15:07:00+00:00;2013-08-13T15:09:35+00:00;2013-08-13T15:13:54+00:00;2013-08-13T15:16:40+00:00;2013-08-13T15:24:06+00:00;2013-08-13T15:33:26+00:00,closed,2013-08-13T15:03:08+00:00,2013-08-13 15:33:26+00:00,obsidianart,
pragmatic-web,840,Update functions.php - replacing redundant require_once,311,32,1,1,5,2013-08-13T13:15:19+00:00;2013-08-13T14:13:50+00:00;2013-08-13T14:56:43+00:00;2013-08-13T14:56:57+00:00;2013-08-13T18:50:18+00:00,closed,2013-08-13T10:37:09+00:00,2013-08-26 00:52:15+00:00,retlehs,
weslly,839,Updated pt_BR translation,0,154,2,3,0,,merged,2013-08-12T17:05:21+00:00,2013-08-12 17:56:02+00:00,swalkinshaw,6.5.0
Foxaii,838,Allow nav depth override,71,2,1,3,0,,merged,2013-08-11T21:04:32+00:00,2013-08-12 02:54:35+00:00,retlehs,6.5.0
z-avanes,837,persian language,17,271,2,3,2,2013-08-11T17:05:42+00:00;2013-08-13T08:47:38+00:00,merged,2013-08-11T09:57:13+00:00,2013-08-11 17:05:39+00:00,swalkinshaw,6.5.0
coolalpaca,836,Added grunt-imageoptim task,0,13,2,3,1,2013-08-11T17:08:30+00:00,merged,2013-08-11T04:14:36+00:00,2013-08-11 17:08:19+00:00,swalkinshaw,6.5.0
toriqo,834,wp_nav_menu() 'depth' argument now works,244,4,1,3,7,2013-08-11T01:46:05+00:00;2013-08-11T14:26:59+00:00;2013-08-11T14:52:21+00:00;2013-08-11T15:15:13+00:00;2013-08-11T15:22:15+00:00;2013-08-11T21:05:32+00:00;2013-08-11T21:06:44+00:00,closed,2013-08-11T01:40:55+00:00,2013-08-12 02:54:47+00:00,retlehs,
astratagem,832,force figure elements to max-width of 100%,286,2,1,3,3,2013-08-12T02:56:06+00:00;2013-08-12T03:11:23+00:00;2013-09-08T16:31:12+00:00,closed,2013-08-08T16:55:59+00:00,2013-09-08 16:31:12+00:00,retlehs,
jacksonwp,829,Add cache busting version number for app.css based on last file modified...,81,2,1,3,4,2013-08-07T01:00:29+00:00;2013-08-07T09:19:44+00:00;2013-08-07T12:53:46+00:00;2013-08-26T00:50:19+00:00,closed,2013-08-06T23:08:39+00:00,2013-08-26 00:50:19+00:00,retlehs,
unscripted,828,sorry,42,11825,119,1,0,,closed,2013-08-06T15:11:13+00:00,2013-08-06 15:18:10+00:00,unscripted,
astratagem,827,reduce specificity in activation assets rewrites,138,4,1,4,1,2013-08-07T12:28:53+00:00,merged,2013-08-06T14:00:42+00:00,2013-08-11 17:07:45+00:00,swalkinshaw,6.5.0
lautreamont3,824,Serbian Translation 1.1 (update),85,151,4,3,1,2013-08-10T14:53:16+00:00,merged,2013-08-02T15:18:27+00:00,2013-08-10 14:53:12+00:00,retlehs,6.5.0
Foxaii,822,Search form support for WordPress 3.6+,297,20,3,5,3,2013-08-02T00:02:07+00:00;2013-09-25T10:27:40+00:00;2013-08-08T17:47:28+00:00,merged,2013-08-01T22:03:38+00:00,2013-08-02 00:02:09+00:00,swalkinshaw,6.5.0
Foxaii,820,Update Gallery to BS3,113,51,3,3,0,,merged,2013-07-31T01:48:19+00:00,2013-07-31 14:41:58+00:00,retlehs,6.5.0
retlehs,818,Bootstrap 3 RC1,0,8169,62,3,0,,merged,2013-07-28T17:16:49+00:00,2013-07-28 17:17:12+00:00,retlehs,6.5.0
hereswhatidid,816,Update scripts.php to use current jQuery version,228,19,1,1,1,2013-07-24T14:54:33+00:00,closed,2013-07-24T14:10:10+00:00,2013-07-24 15:11:28+00:00,retlehs,
leoj3n,815,jquery-1.10.2,0,19,4,4,0,,merged,2013-07-24T03:18:10+00:00,2013-07-24 15:11:46+00:00,retlehs,6.5.0
leoken,813,Sync up with Roots Master ,27,70666,375,1,0,,closed,2013-07-22T06:08:34+00:00,2013-07-22 06:09:29+00:00,leoken,
leoken,812,Sync up with Roots Master ,36,70666,375,1,0,,closed,2013-07-22T06:04:44+00:00,2013-07-22 06:05:06+00:00,leoken,
singlow,811,update grunt-contrib-clean to 0.5.x,52,2,1,3,1,2013-07-17T21:37:42+00:00,merged,2013-07-16T21:03:31+00:00,2013-07-17 21:37:38+00:00,retlehs,6.5.0
leoken,807,Sync up with Roots Master ,27,70666,375,1,0,,closed,2013-07-07T22:54:46+00:00,2013-07-07 22:54:59+00:00,leoken,
hariadi,806,Update malay translation,10,37,2,3,2,2013-07-07T18:35:31+00:00;2013-07-08T00:37:05+00:00,merged,2013-07-07T18:22:31+00:00,2013-07-07 18:35:28+00:00,retlehs,6.5.0
remyvv,805,Fixed broken sidebar_path function,95,2,1,3,1,2013-07-06T17:52:39+00:00,merged,2013-07-06T17:44:03+00:00,2013-07-06 17:52:36+00:00,swalkinshaw,6.5.0
leoj3n,804,fixes #799,29,2,1,4,1,2013-07-06T14:24:50+00:00,merged,2013-07-06T12:24:39+00:00,2013-07-06 16:25:08+00:00,retlehs,6.5.0
zensimilia,802,Update translation,221,45,4,4,1,2013-07-06T16:25:00+00:00,merged,2013-07-04T22:10:55+00:00,2013-07-06 16:24:56+00:00,retlehs,6.5.0
Foxaii,801,Rework Roots_Wrapping class,605,44,1,3,5,2013-07-04T17:13:37+00:00;2013-07-04T18:15:24+00:00;2013-07-04T19:03:13+00:00;2013-07-05T12:26:00+00:00;2013-07-06T15:27:59+00:00,merged,2013-07-04T16:11:09+00:00,2013-07-06 16:25:21+00:00,retlehs,6.5.0
zensimilia,800,Updated POT file,81,60,1,3,1,2013-07-03T21:02:21+00:00,merged,2013-07-03T20:59:39+00:00,2013-07-03 21:02:23+00:00,swalkinshaw,6.5.0
zensimilia,798,Add some SEO features to roots_wp_title(),546,85,2,5,3,2013-07-03T16:21:58+00:00;2013-07-03T16:27:42+00:00;2013-07-03T21:00:36+00:00,closed,2013-07-02T23:45:40+00:00,2013-07-04 00:03:32+00:00,retlehs,
zensimilia,796,Security trick with assets,161,8,4,2,3,2013-07-01T22:11:17+00:00;2013-07-02T01:00:42+00:00;2013-07-02T10:27:36+00:00,closed,2013-07-01T04:02:50+00:00,2013-07-01 22:16:55+00:00,swalkinshaw,
zensimilia,795,Updated russian translation for latest Roots Theme version.,0,196,2,3,1,2013-06-30T23:59:53+00:00,merged,2013-06-30T23:41:30+00:00,2013-06-30 23:59:50+00:00,retlehs,6.5.0
zensimilia,794,Update lib/wrapper.php for support home-page base wrapper,75,3,1,3,6,2013-06-30T18:17:50+00:00;2013-06-30T18:32:43+00:00;2013-06-30T18:38:27+00:00;2013-06-30T18:58:48+00:00;2013-06-30T19:09:41+00:00;2013-06-30T19:12:19+00:00,closed,2013-06-30T18:02:58+00:00,2013-06-30 19:12:19+00:00,retlehs,
ssteinerx,792,"Corrected reference to 'utils.php', actual code is in 'wrapper.php', add...",35,6,1,3,1,2013-06-28T15:21:38+00:00,merged,2013-06-28T14:10:36+00:00,2013-06-28 15:21:30+00:00,retlehs,6.5.0
Foxaii,787,Gallery Shortcode Fix,104,7,1,4,0,,merged,2013-06-15T18:40:02+00:00,2013-06-15 20:10:15+00:00,retlehs,6.5.0
Fouppy,780,Update to jQuery 1.10.1,76,17,3,3,3,2013-05-31T16:01:07+00:00;2013-06-03T06:15:28+00:00;2013-06-03T15:33:59+00:00,merged,2013-05-31T14:17:16+00:00,2013-06-03 15:33:55+00:00,retlehs,6.5.0
Foxaii,779,Show author display name in author archive.,11,3,1,3,0,,merged,2013-05-26T21:40:45+00:00,2013-05-30 23:23:42+00:00,retlehs,6.5.0
lautreamont3,775,Serbian translation,139,263,2,3,1,2013-05-30T23:23:30+00:00,merged,2013-05-25T00:34:53+00:00,2013-05-30 23:23:27+00:00,retlehs,6.5.0
louisremi,763,Never remove media attribute on link tags,374,4,1,6,7,2013-05-14T16:20:07+00:00;2013-05-14T17:00:44+00:00;2013-05-14T17:27:20+00:00;2013-05-14T21:09:46+00:00;2013-05-14T21:17:05+00:00;2013-05-14T21:18:57+00:00;2013-05-23T17:47:01+00:00,merged,2013-05-14T16:08:24+00:00,2013-05-22 23:04:09+00:00,retlehs,6.5.0
hariadi,759,Update Malay language.,17,314,2,3,1,2013-05-13T16:06:53+00:00,merged,2013-05-13T05:55:04+00:00,2013-05-13 16:06:50+00:00,retlehs,6.5.0
cabgfx,758,Use the new Google Analytics tracking code (Universal Analytics),895,12,1,4,6,2013-05-13T16:23:02+00:00;2013-05-13T19:52:30+00:00;2013-06-03T15:38:22+00:00;2013-06-03T17:31:24+00:00;2013-06-03T17:38:06+00:00;2013-06-04T00:43:16+00:00,closed,2013-05-12T21:16:02+00:00,2013-06-03 22:44:26+00:00,retlehs,
Foxaii,757,Wrapper Templates Filter,70,2,1,3,0,,merged,2013-05-11T17:00:36+00:00,2013-05-13 16:50:58+00:00,retlehs,6.5.0
leoj3n,755,reorganize init defines,27,2,1,4,0,,merged,2013-05-09T21:37:44+00:00,2013-05-13 16:21:52+00:00,retlehs,6.5.0
swalkinshaw,754,Only make URLs relative if its not external,20,16,3,4,0,,merged,2013-05-08T21:01:39+00:00,2013-05-08 21:03:06+00:00,swalkinshaw,6.5.0
Fouppy,751,Assets redirection on multisite,86,6,1,3,1,2013-05-06T18:01:45+00:00,merged,2013-05-04T17:12:57+00:00,2013-05-06 18:01:42+00:00,retlehs,6.5.0
swalkinshaw,750,Fix activation page,62,67,2,4,0,,merged,2013-05-01T22:30:34+00:00,2013-05-01 22:33:02+00:00,swalkinshaw,6.4.0
patrickocoffeyo,745,Add uglify and version to watch,0,2,1,3,1,2013-04-16T20:34:30+00:00,merged,2013-04-16T19:52:36+00:00,2013-04-16 20:34:25+00:00,retlehs,6.5.0
jonathanstanley,743,More template conditionals,100,55,4,3,8,2013-04-15T14:43:25+00:00;2013-04-15T19:22:50+00:00;2013-04-15T19:24:49+00:00;2013-04-15T20:39:23+00:00;2013-04-15T20:41:01+00:00;2013-04-15T20:44:07+00:00;2013-04-15T20:47:12+00:00;2013-04-15T22:42:04+00:00,closed,2013-04-15T14:41:52+00:00,2013-04-15 14:42:11+00:00,jonathanstanley,
leoj3n,742,Re-Add Comment ID,42,2,1,4,0,,merged,2013-04-14T07:15:12+00:00,2013-04-14 15:20:57+00:00,retlehs,6.4.0
hariadi,740,Added Malay language translation (ms_MY),0,328,2,6,1,2013-04-12T20:30:48+00:00,merged,2013-04-11T07:35:57+00:00,2013-04-12 20:30:45+00:00,retlehs,6.4.0
royduin,739,Changed the Dutch translation,0,524,2,3,5,2013-04-10T15:37:49+00:00;2013-04-10T15:39:47+00:00;2013-04-10T15:41:32+00:00;2013-04-10T15:45:07+00:00;2013-04-10T15:47:03+00:00,merged,2013-04-10T15:37:14+00:00,2013-04-10 15:37:45+00:00,retlehs,6.4.0
qbattersby,738,Added 5G Blacklist to .htaccess,373,70,1,5,4,2013-04-10T15:22:52+00:00;2013-04-10T15:25:06+00:00;2013-04-10T15:28:58+00:00;2013-04-12T18:21:11+00:00,closed,2013-04-10T12:25:48+00:00,2013-04-15 19:28:14+00:00,qbattersby,
royduin,737,Dutch translation update,48,524,1,1,2,2013-04-10T15:19:53+00:00;2013-04-10T15:35:07+00:00,closed,2013-04-10T10:30:18+00:00,2013-04-10 15:35:07+00:00,royduin,
mallorydxw,731,Don't warn about unwritable htaccess if that option is disabled,64,4,1,3,2,2013-04-04T20:08:29+00:00;2013-04-05T12:59:14+00:00,merged,2013-04-04T20:01:59+00:00,2013-04-04 20:08:23+00:00,swalkinshaw,6.4.0
Foxaii,730,Added missing collapse class.,82,2,1,3,1,2013-04-04T22:13:33+00:00,merged,2013-04-02T23:21:16+00:00,2013-04-04 22:13:27+00:00,retlehs,6.4.0
golchha21,728,Added support for rewriting 'wp-includes' to 'includes'.,0,44,5,11,7,2013-03-29T18:14:04+00:00;2013-03-29T18:41:11+00:00;2013-03-29T18:48:56+00:00;2013-03-29T19:07:13+00:00;2013-03-29T19:15:56+00:00;2013-03-29T19:18:04+00:00;2013-03-30T01:05:14+00:00,closed,2013-03-29T09:40:50+00:00,2013-03-29 19:18:04+00:00,golchha21,
amsross,727,is_dropdown can evaluate to true even if depth is not specified in wp_nav_menu() arguments,415,2,1,5,3,2013-04-04T22:17:02+00:00;2013-04-05T00:49:37+00:00;2013-04-05T01:00:44+00:00,merged,2013-03-29T01:51:21+00:00,2013-04-05 01:00:35+00:00,retlehs,6.4.0
sfradel,721,comment-reply.js does not work,54,323,3,1,0,,closed,2013-03-24T10:01:34+00:00,2013-03-24 10:02:27+00:00,sfradel,
leoj3n,718,add comment template,34,31,2,6,5,2013-03-24T09:53:22+00:00;2013-03-24T21:36:46+00:00;2013-03-25T19:25:51+00:00;2013-03-25T19:28:05+00:00;2013-03-26T01:27:19+00:00,merged,2013-03-22T10:02:59+00:00,2013-03-29 21:00:45+00:00,retlehs,6.4.0
ntwb,717,Bump grunt branch versions to 6.3,498,4,2,3,1,2013-03-20T20:57:03+00:00,merged,2013-03-20T01:07:30+00:00,2013-03-20 20:57:01+00:00,retlehs,6.5.0
ntwb,716,Bump grunt branch versions to 6.3,34,8,3,3,2,2013-03-19T18:39:51+00:00;2013-03-19T18:41:41+00:00,closed,2013-03-19T08:18:09+00:00,2013-03-20 01:00:57+00:00,ntwb,
sfradel,714,Comment rendering fix,61,2,1,3,1,2013-03-24T21:30:35+00:00,merged,2013-03-18T11:35:08+00:00,2013-03-24 21:30:30+00:00,retlehs,6.4.0
leoj3n,711,Move ancient browser text to a function.,110,9,2,1,0,,closed,2013-03-16T07:41:10+00:00,2013-05-13 16:24:12+00:00,retlehs,
weslly,709,Updated pt-br translation,0,345,2,3,1,2013-03-10T17:52:55+00:00,merged,2013-03-10T01:30:12+00:00,2013-03-10 17:52:51+00:00,retlehs,6.4.0
kara-todd,707,Navbar items break if the menu depth is set to exclude children,150,2,1,5,3,2013-03-10T18:08:53+00:00;2013-03-10T19:56:35+00:00;2013-03-10T21:28:26+00:00,merged,2013-03-08T19:02:40+00:00,2013-03-10 21:28:24+00:00,retlehs,6.4.0
singlow,706,Add instructions to Nginx rewrite config,82,4,1,3,1,2013-03-08T18:43:35+00:00,merged,2013-03-08T18:40:02+00:00,2013-03-08 18:43:28+00:00,retlehs,6.4.0
Foxaii,704,Add jQuery CDN to theme features.,180,7,2,3,1,2013-03-06T17:32:04+00:00,merged,2013-03-06T17:30:23+00:00,2013-03-06 17:31:52+00:00,retlehs,6.4.0
jonathanstanley,702,Environment Toggle (local vs production),556,18,3,1,4,2013-03-10T18:20:14+00:00;2013-03-10T19:22:55+00:00;2013-03-14T09:00:03+00:00;2013-03-24T21:43:20+00:00,closed,2013-03-05T20:04:47+00:00,2013-03-24 21:43:20+00:00,retlehs,
jonathanstanley,700,Fix roots_enable_root_relative_urls logic and add local environment toggle,359,19,2,1,1,2013-03-05T03:59:24+00:00,closed,2013-03-05T00:22:32+00:00,2013-03-05 03:59:24+00:00,retlehs,
sfradel,698,Greek language translation & comments css class fix,159,325,3,1,4,2013-03-05T03:53:22+00:00;2013-03-05T09:54:16+00:00;2013-03-05T15:00:12+00:00;2013-03-05T19:32:39+00:00,closed,2013-03-02T14:32:22+00:00,2013-03-05 03:53:22+00:00,retlehs,
vdrnn,696,Fixes typo,36,2,1,3,1,2013-03-03T18:29:30+00:00,merged,2013-03-01T23:36:01+00:00,2013-03-03 18:29:22+00:00,retlehs,6.5.0
sumkincpp,695,Updated russian translation,43,407,2,3,1,2013-03-01T17:27:51+00:00,merged,2013-03-01T17:27:03+00:00,2013-03-01 17:27:53+00:00,swalkinshaw,6.4.0
adam-lynch,694,Update lib/h5bp-htaccess,64,4,1,3,1,2013-02-28T23:11:55+00:00,merged,2013-02-23T23:59:33+00:00,2013-02-28 23:11:53+00:00,retlehs,6.4.0
kevva,692,Add support for grunt 0.4.0,12,10011,13,5,3,2013-02-22T18:37:42+00:00;2013-02-22T19:00:11+00:00;2013-02-22T20:13:21+00:00,merged,2013-02-22T18:25:46+00:00,2013-02-22 20:12:59+00:00,retlehs,6.5.0
dvregan,691,Fix for admin bar,45,2,1,4,1,2013-02-22T15:49:43+00:00,merged,2013-02-22T15:48:15+00:00,2013-02-22 15:49:06+00:00,retlehs,6.4.0
NeoTech,690,Corrected Lighttpd settings.,145,19,1,1,3,2013-02-22T15:57:36+00:00;2013-02-28T14:15:47+00:00;2013-03-05T04:01:39+00:00,closed,2013-02-22T07:49:34+00:00,2013-05-01 22:41:39+00:00,retlehs,
dvregan,688,Relative URLs,998,34,1,10,18,2013-02-21T17:27:43+00:00;2013-02-21T17:32:59+00:00;2013-02-21T17:44:25+00:00;2013-02-21T17:53:22+00:00;2013-02-21T18:00:42+00:00;2013-02-21T18:03:25+00:00;2013-02-21T18:07:49+00:00;2013-02-21T18:13:24+00:00;2013-02-21T18:24:00+00:00;2013-02-21T18:35:44+00:00;2013-02-21T19:40:33+00:00;2013-02-21T20:10:24+00:00;2013-02-21T20:12:31+00:00;2013-02-21T20:16:25+00:00;2013-02-21T20:17:41+00:00;2013-02-21T20:18:47+00:00;2013-02-22T09:57:12+00:00;2013-02-22T15:39:27+00:00,merged,2013-02-21T17:13:29+00:00,2013-02-21 20:10:11+00:00,retlehs,6.4.0
BrandonShutter,687,Update doc/usage.md,54,2,1,3,1,2013-02-18T01:45:48+00:00,merged,2013-02-18T01:32:31+00:00,2013-02-18 01:45:43+00:00,retlehs,6.4.0
cabgfx,686,Update danish language files,241,636,2,1,1,2013-02-15T16:47:31+00:00,closed,2013-02-15T10:25:11+00:00,2013-02-15 16:47:31+00:00,retlehs,
retlehs,683,Use Bootstrap media object for listing comments,299,153,3,4,1,2013-02-12T07:04:48+00:00,merged,2013-02-12T05:53:46+00:00,2013-02-12 16:12:09+00:00,retlehs,6.4.0
antennaio,681,Updated polish translation,43,401,2,3,1,2013-02-11T22:31:04+00:00,merged,2013-02-11T22:17:36+00:00,2013-02-11 22:30:59+00:00,retlehs,6.4.0
jdcauley,676,Simpler Search Form,108,42,3,1,1,2013-02-07T20:52:35+00:00,closed,2013-02-07T19:39:31+00:00,2013-02-07 20:52:35+00:00,retlehs,
mallorydxw,672,Allow get_search_form() to be called more than once per request,240,6,1,3,1,2013-02-05T22:20:11+00:00,merged,2013-02-05T21:36:34+00:00,2013-02-05 22:20:07+00:00,retlehs,6.3.0
disusered,671,Roots granular watch,89,12,1,3,2,2013-02-05T22:23:04+00:00;2013-02-06T00:15:25+00:00,merged,2013-02-05T20:15:49+00:00,2013-02-05 22:22:56+00:00,retlehs,6.5.0
disusered,669,Roots granular watch,112,15,2,1,2,2013-02-05T13:34:05+00:00;2013-02-05T19:26:08+00:00,closed,2013-02-05T06:16:23+00:00,2013-02-05 19:26:08+00:00,disusered,
redfrost,668,Update Korean Translation,75,210,2,3,1,2013-02-05T04:21:02+00:00,merged,2013-02-05T03:57:53+00:00,2013-02-05 04:20:57+00:00,retlehs,6.3.0
redfrost,667,Update Korean Translation,0,2860,41,1,0,,closed,2013-02-05T03:32:15+00:00,2013-02-05 03:39:32+00:00,redfrost,
emreerkan,666,Turkish translation updated,0,686,2,3,2,2013-02-04T15:34:18+00:00;2013-02-04T15:38:44+00:00,merged,2013-02-04T12:40:17+00:00,2013-02-04 15:34:15+00:00,retlehs,6.3.0
cabgfx,665,Update danish translations,9,368,2,1,3,2013-02-04T15:37:29+00:00;2013-02-08T09:40:17+00:00;2013-02-08T15:19:49+00:00,closed,2013-02-04T10:54:51+00:00,2013-02-08 15:19:49+00:00,retlehs,
